#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	E1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
4130	CRIMSON	36.41
4131	CRIMSON	35.46
4132	CRIMSON	34.04
4133	CRIMSON	35.61
4134	CRIMSON	35.63
4135	CRIMSON	35.31
4136	CRIMSON	36.87
4137	CRIMSON	35.14
4138	CRIMSON	37.34
4139	CRIMSON	35.86
4140	CRIMSON	35.5
4141	CRIMSON	37.03
4142	CRIMSON	35.52
4143	CRIMSON	34.34
4144	CRIMSON	36.28
4145	CRIMSON	36.38
4146	CRIMSON	35.99
4147	CRIMSON	35.46
4354	CRIMSON	34.41
4355	CRIMSON	36.35
4356	CRIMSON	34.15
4357	CRIMSON	35.34
4358	CRIMSON	35.61
4359	CRIMSON	35.1
4360	CRIMSON	35.56
4361	CRIMSON	36.93
4362	CRIMSON	35.15
4363	CRIMSON	36.02
4364	CRIMSON	36.46
4365	CRIMSON	36.51
4366	CRIMSON	36.51
4367	CRIMSON	36.46
4368	CRIMSON	35.99
4369	CRIMSON	35.14
4370	CRIMSON	34.64
4371	CRIMSON	35.72
4372	CRIMSON	37.63
4373	CRIMSON	36.7
4374	CRIMSON	36.73
4375	CRIMSON	36.55
4376	CRIMSON	36.11
4377	CRIMSON	37.69
4378	CRIMSON	36.56
4379	CRIMSON	36.02
4380	CRIMSON	36.19
4381	CRIMSON	35.87
4382	CRIMSON	37.49
4383	CRIMSON	35.59
4384	CRIMSON	36.81
4385	CRIMSON	36.57
4386	CRIMSON	36.01
4387	CRIMSON	35.59
4388	CRIMSON	37.26
4389	CRIMSON	34.97
4390	CRIMSON	35.87
4391	CRIMSON	35.7
4392	CRIMSON	36.78
4393	CRIMSON	37.04
4394	CRIMSON	36.1
4395	CRIMSON	35.95
4396	CRIMSON	36.49
4397	CRIMSON	35.68
4398	CRIMSON	37.31
4399	CRIMSON	36.77
4400	CRIMSON	37.44
4401	CRIMSON	37.07
4402	CRIMSON	37.05
4403	CRIMSON	36.17
4404	CRIMSON	36.98
4405	CRIMSON	36.19
4406	CRIMSON	36.64
4407	CRIMSON	36.72
4408	CRIMSON	36.35
4409	CRIMSON	36.54
4410	CRIMSON	36.6
4411	CRIMSON	34.59
4412	CRIMSON	37.15
4413	CRIMSON	35.18
4414	CRIMSON	36.45
4415	CRIMSON	36.59
4416	CRIMSON	35.15
4417	CRIMSON	35.57
4418	CRIMSON	35.01
4419	CRIMSON	34.28
4420	CRIMSON	35.65
4625	CRIMSON	35.65
4626	CRIMSON	34.86
4627	CRIMSON	34.51
4628	CRIMSON	35.03
4629	CRIMSON	35.81
4630	CRIMSON	34.05
4631	CRIMSON	35.18
4632	CRIMSON	34.15
4633	CRIMSON	34.1
4634	CRIMSON	33.74
4635	CRIMSON	36.84
4636	CRIMSON	35.64
4637	CRIMSON	37.19
4638	CRIMSON	35.66
4639	CRIMSON	36.7
4640	CRIMSON	36.25
4641	CRIMSON	35.99
4642	CRIMSON	35.37
4643	CRIMSON	36.77
4644	CRIMSON	34.13
4645	CRIMSON	36.23
4646	CRIMSON	35.78
4647	CRIMSON	36.35
4648	CRIMSON	34.3
4649	CRIMSON	33.61
4650	CRIMSON	36.42
4651	CRIMSON	35.49
4652	CRIMSON	36.55
4653	CRIMSON	36.91
4654	CRIMSON	36.14
4655	CRIMSON	36.93
4656	CRIMSON	35.85
4657	CRIMSON	37.49
4658	CRIMSON	37.62
4659	CRIMSON	36.05
4660	CRIMSON	37.24
4661	CRIMSON	36.67
4662	CRIMSON	35.73
4663	CRIMSON	37.01
4664	CRIMSON	36.93
4665	CRIMSON	37.03
4666	CRIMSON	37.3
4667	CRIMSON	36.92
4668	CRIMSON	38.01
4669	CRIMSON	36.81
4670	CRIMSON	35.63
4671	CRIMSON	36.75
4672	CRIMSON	36.29
4673	CRIMSON	35.85
4674	CRIMSON	36.66
4675	CRIMSON	35.26
4676	CRIMSON	35.29
4677	CRIMSON	36.17
4678	CRIMSON	35.73
4679	CRIMSON	35.98
4680	CRIMSON	36.92
4681	CRIMSON	36.29
4682	CRIMSON	37.25
4683	CRIMSON	37.12
4684	CRIMSON	36.77
4685	CRIMSON	38
4686	CRIMSON	38.26
4687	CRIMSON	36.78
4688	CRIMSON	37.91
4689	CRIMSON	36.45
4690	CRIMSON	36.65
4691	CRIMSON	37.28
4898	CRIMSON	34.73
4899	CRIMSON	36.99
4900	CRIMSON	35.8
4901	CRIMSON	35.22
4902	CRIMSON	36.31
4903	CRIMSON	35.02
4904	CRIMSON	35.17
4905	CRIMSON	35.88
4906	CRIMSON	34.85
4907	CRIMSON	34.37
4908	CRIMSON	35.84
4909	CRIMSON	34.85
4910	CRIMSON	35.75
4911	CRIMSON	34.59
4912	CRIMSON	34.41
4913	CRIMSON	35.27
4914	CRIMSON	35.82
4915	CRIMSON	35.01
4916	CRIMSON	36.44
4917	CRIMSON	36.69
4918	CRIMSON	36.52
4919	CRIMSON	35.72
4920	CRIMSON	34.15
4921	CRIMSON	35.98
4922	CRIMSON	34.54
4923	CRIMSON	35.69
4924	CRIMSON	36.44
4925	CRIMSON	34.18
4926	CRIMSON	36.52
4927	CRIMSON	35.17
4928	CRIMSON	35.26
4929	CRIMSON	34.31
4930	CRIMSON	34.81
4931	CRIMSON	35.39
4932	CRIMSON	36.16
4933	CRIMSON	34.83
4934	CRIMSON	36.48
4935	CRIMSON	35.28
4936	CRIMSON	36.46
4937	CRIMSON	36.55
4938	CRIMSON	36.75
4939	CRIMSON	35.82
4940	CRIMSON	37.94
4941	CRIMSON	34.91
4942	CRIMSON	37.28
4943	CRIMSON	36.82
4944	CRIMSON	36.74
4945	CRIMSON	36.19
4946	CRIMSON	35.96
4947	CRIMSON	34.88
4948	CRIMSON	37.28
4949	CRIMSON	34.78
4950	CRIMSON	36.43
4951	CRIMSON	35.3
4952	CRIMSON	34.72
4953	CRIMSON	35.55
4954	CRIMSON	36.17
4955	CRIMSON	33.89
4956	CRIMSON	36.36
4957	CRIMSON	34.73
4958	CRIMSON	34.69
4959	CRIMSON	34.08
4960	CRIMSON	35.73
4961	CRIMSON	35.04
4962	CRIMSON	35.93
4963	CRIMSON	35.2
4964	CRIMSON	35.79
5169	CRIMSON	35.13
5170	CRIMSON	34.86
5171	CRIMSON	34.87
5172	CRIMSON	35.45
5173	CRIMSON	34.48
5174	CRIMSON	34.35
5175	CRIMSON	35.73
5176	CRIMSON	34.03
5177	CRIMSON	33.37
5178	CRIMSON	35.61
5179	CRIMSON	34.71
5180	CRIMSON	36.26
5181	CRIMSON	35.84
5182	CRIMSON	35.56
5183	CRIMSON	35.66
5184	CRIMSON	35.52
5185	CRIMSON	36.74
5186	CRIMSON	35.44
5187	CRIMSON	35.44
5188	CRIMSON	34.68
5189	CRIMSON	36.33
5190	CRIMSON	34.41
5191	CRIMSON	35.32
5192	CRIMSON	35.46
5193	CRIMSON	35.96
5194	CRIMSON	36.6
5195	CRIMSON	36.28
5196	CRIMSON	35.63
5197	CRIMSON	36.25
5198	CRIMSON	34.12
5199	CRIMSON	36.29
5200	CRIMSON	35.35
5201	CRIMSON	36.15
5202	CRIMSON	36.44
5203	CRIMSON	35.47
5204	CRIMSON	35.57
5205	CRIMSON	36.9
5206	CRIMSON	35.53
5207	CRIMSON	36.67
5208	CRIMSON	35.49
5209	CRIMSON	36.31
5210	CRIMSON	36.86
5211	CRIMSON	35.49
5212	CRIMSON	34.88
5213	CRIMSON	36.37
5214	CRIMSON	35.17
5215	CRIMSON	35.79
5216	CRIMSON	35.94
5217	CRIMSON	34.7
5218	CRIMSON	35.15
5219	CRIMSON	35.01
5220	CRIMSON	35.03
5221	CRIMSON	35.87
5222	CRIMSON	35.51
5223	CRIMSON	36.33
5224	CRIMSON	37.15
5225	CRIMSON	35.36
5226	CRIMSON	36.83
5227	CRIMSON	36.21
5228	CRIMSON	36.11
5229	CRIMSON	35.3
5230	CRIMSON	35.4
5231	CRIMSON	35.78
5232	CRIMSON	35.68
5233	CRIMSON	35.03
5234	CRIMSON	36.16
5235	CRIMSON	35.3
5442	CRIMSON	34.65
5443	CRIMSON	36.03
5444	CRIMSON	36.26
5445	CRIMSON	35.01
5446	CRIMSON	36.64
5447	CRIMSON	36.18
5448	CRIMSON	35.44
5449	CRIMSON	36.5
5450	CRIMSON	35.99
5451	CRIMSON	37.35
5452	CRIMSON	36.58
5453	CRIMSON	35.23
5454	CRIMSON	35.89
5455	CRIMSON	35.71
5456	CRIMSON	34.83
5457	CRIMSON	37.03
5458	CRIMSON	36.45
5459	CRIMSON	36.2
5460	CRIMSON	36.15
5461	CRIMSON	37.11
5462	CRIMSON	37
5463	CRIMSON	36.75
5464	CRIMSON	36.61
5465	CRIMSON	36.92
5466	CRIMSON	36.81
5467	CRIMSON	36.58
5468	CRIMSON	36.68
5469	CRIMSON	35.85
5470	CRIMSON	37.17
5471	CRIMSON	36.23
5472	CRIMSON	36.49
5473	CRIMSON	35.65
5474	CRIMSON	33.88
5475	CRIMSON	35.68
5476	CRIMSON	36.59
5477	CRIMSON	35.04
5478	CRIMSON	37.31
5479	CRIMSON	37.27
5480	CRIMSON	36.68
5481	CRIMSON	37.31
5482	CRIMSON	37.84
5483	CRIMSON	36.4
5484	CRIMSON	38.11
5485	CRIMSON	36.17
5486	CRIMSON	38.08
5487	CRIMSON	37.09
5488	CRIMSON	37.14
5489	CRIMSON	37.83
5490	CRIMSON	38.54
5491	CRIMSON	36.49
5492	CRIMSON	38.45
5493	CRIMSON	36.68
5494	CRIMSON	38.42
5495	CRIMSON	37.24
5496	CRIMSON	36.76
5497	CRIMSON	36.97
5498	CRIMSON	37.6
5499	CRIMSON	36.63
5500	CRIMSON	36.74
5501	CRIMSON	35.63
5502	CRIMSON	36.38
5503	CRIMSON	36.39
5504	CRIMSON	36.82
5505	CRIMSON	34.69
5506	CRIMSON	36.16
5507	CRIMSON	36.73
5508	CRIMSON	36.63
5713	CRIMSON	34.88
5714	CRIMSON	34.61
5715	CRIMSON	33.97
5716	CRIMSON	34.62
5717	CRIMSON	34.08
5718	CRIMSON	33.47
5719	CRIMSON	35.26
5720	CRIMSON	34.5
5721	CRIMSON	35.15
5722	CRIMSON	35.82
5723	CRIMSON	33.78
5724	CRIMSON	35.47
5725	CRIMSON	35.85
5726	CRIMSON	35.3
5727	CRIMSON	35.97
5728	CRIMSON	35.07
5729	CRIMSON	35.13
5730	CRIMSON	35.46
5731	CRIMSON	34.88
5732	CRIMSON	33.52
5733	CRIMSON	35.56
5734	CRIMSON	34.24
5735	CRIMSON	36.22
5736	CRIMSON	36.22
5737	CRIMSON	35.15
5738	CRIMSON	35.46
5739	CRIMSON	36.23
5740	CRIMSON	36.58
5741	CRIMSON	36.24
5742	CRIMSON	36.29
5743	CRIMSON	36.56
5744	CRIMSON	36.48
5745	CRIMSON	35.82
5746	CRIMSON	36.05
5747	CRIMSON	35.98
5748	CRIMSON	36.81
5749	CRIMSON	36.75
5750	CRIMSON	36.16
5751	CRIMSON	36.77
5752	CRIMSON	35.15
5753	CRIMSON	34.57
5754	CRIMSON	36.34
5755	CRIMSON	35.64
5756	CRIMSON	35.64
5757	CRIMSON	35.77
5758	CRIMSON	35.24
5759	CRIMSON	35.03
5760	CRIMSON	35.44
5761	CRIMSON	33.14
5762	CRIMSON	35.53
5763	CRIMSON	36.1
5764	CRIMSON	35.95
5765	CRIMSON	37.13
5766	CRIMSON	37.24
5767	CRIMSON	36.06
5768	CRIMSON	37.36
5769	CRIMSON	35.83
5770	CRIMSON	37.02
5771	CRIMSON	36.57
5772	CRIMSON	36.87
5773	CRIMSON	36.72
5774	CRIMSON	37.05
5775	CRIMSON	35.29
5776	CRIMSON	37.44
5777	CRIMSON	35.76
5778	CRIMSON	35.47
5779	CRIMSON	36.78
5985	CRIMSON	34.24
5986	CRIMSON	33.19
5987	CRIMSON	35.48
5988	CRIMSON	71.26
5989	CRIMSON	34.28
5990	CRIMSON	34.74
5991	CRIMSON	35.55
5992	CRIMSON	34.94
5993	CRIMSON	35.24
5994	CRIMSON	34.56
5995	CRIMSON	34.89
5996	CRIMSON	34.37
5997	CRIMSON	34.52
5998	CRIMSON	34.4
5999	CRIMSON	35.26
6000	CRIMSON	35.27
6001	CRIMSON	35.69
6002	CRIMSON	35.89
6003	CRIMSON	35.58
6004	CRIMSON	35.99
6005	CRIMSON	35.03
6006	CRIMSON	35.72
6007	CRIMSON	36.06
6008	CRIMSON	34.54
6009	CRIMSON	35.52
6010	CRIMSON	36.28
6011	CRIMSON	35.66
6012	CRIMSON	35.61
6013	CRIMSON	35.39
6014	CRIMSON	35.42
6015	CRIMSON	35.23
6016	CRIMSON	35.52
6017	CRIMSON	34.42
6018	CRIMSON	34.46
6019	CRIMSON	35.15
6020	CRIMSON	35.29
6021	CRIMSON	35.02
6022	CRIMSON	35.94
6023	CRIMSON	35.44
6024	CRIMSON	36.25
6025	CRIMSON	36.61
6026	CRIMSON	36.53
6027	CRIMSON	36.44
6028	CRIMSON	36.91
6029	CRIMSON	36
6030	CRIMSON	37.15
6031	CRIMSON	36.4
6032	CRIMSON	35.78
6033	CRIMSON	36.01
6034	CRIMSON	37.05
6035	CRIMSON	34.92
6036	CRIMSON	37.4
6037	CRIMSON	35.92
6038	CRIMSON	35.04
6039	CRIMSON	36.4
6040	CRIMSON	35.86
6041	CRIMSON	36.07
6042	CRIMSON	35.63
6043	CRIMSON	34.56
6044	CRIMSON	35.09
6045	CRIMSON	36.11
6046	CRIMSON	34.63
6047	CRIMSON	35.47
6048	CRIMSON	36.25
6049	CRIMSON	34.69
6050	CRIMSON	37.1
6051	CRIMSON	36.03
6052	CRIMSON	35.73
6257	CRIMSON	36.25
6258	CRIMSON	34.33
6259	CRIMSON	35.44
6260	CRIMSON	35.4
6261	CRIMSON	36.24
6262	CRIMSON	34
6263	CRIMSON	36.35
6264	CRIMSON	35.27
6265	CRIMSON	35.37
6266	CRIMSON	36.58
6267	CRIMSON	36.44
6268	CRIMSON	36.1
6269	CRIMSON	36.61
6270	CRIMSON	36.36
6271	CRIMSON	37.62
6272	CRIMSON	36.61
6273	CRIMSON	36.9
6274	CRIMSON	35.92
6275	CRIMSON	36
6276	CRIMSON	35.51
6277	CRIMSON	36.56
6278	CRIMSON	35.28
6279	CRIMSON	36.39
6280	CRIMSON	36.8
6281	CRIMSON	37.12
6282	CRIMSON	35.39
6283	CRIMSON	37.25
6284	CRIMSON	37.32
6285	CRIMSON	35.27
6286	CRIMSON	35.81
6287	CRIMSON	37.18
6288	CRIMSON	36.85
6289	CRIMSON	36.73
6290	CRIMSON	37.87
6291	CRIMSON	37.05
6292	CRIMSON	36.77
6293	CRIMSON	37.85
6294	CRIMSON	36.53
6295	CRIMSON	37.75
6296	CRIMSON	37.8
6297	CRIMSON	36.74
6298	CRIMSON	36.85
6299	CRIMSON	35.98
6300	CRIMSON	36.66
6301	CRIMSON	36.82
6302	CRIMSON	35.53
6303	CRIMSON	36.38
6304	CRIMSON	36.32
6305	CRIMSON	35.54
6306	CRIMSON	36.3
6307	CRIMSON	36.13
6308	CRIMSON	35.86
6309	CRIMSON	37.17
6310	CRIMSON	37.2
6311	CRIMSON	35.58
6312	CRIMSON	37.66
6313	CRIMSON	36.13
6314	CRIMSON	37.4
6315	CRIMSON	36.65
6316	CRIMSON	36.38
6317	CRIMSON	37.7
6318	CRIMSON	37.52
6319	CRIMSON	36.81
6320	CRIMSON	37.29
6321	CRIMSON	36.27
6322	CRIMSON	37.56
6323	CRIMSON	38.36
6529	CRIMSON	36
6530	CRIMSON	33.49
6531	CRIMSON	36.79
6532	CRIMSON	34.3
6533	CRIMSON	34.24
6534	CRIMSON	36.99
6535	CRIMSON	36.41
6536	CRIMSON	34.22
6537	CRIMSON	36.18
6538	CRIMSON	34.56
6539	CRIMSON	33.36
6540	CRIMSON	34.33
6541	CRIMSON	33.68
6542	CRIMSON	34.2
6543	CRIMSON	36.02
6544	CRIMSON	36.01
6545	CRIMSON	35.72
6546	CRIMSON	36.51
6547	CRIMSON	35.95
6548	CRIMSON	37.16
6549	CRIMSON	36.27
6550	CRIMSON	36.24
6551	CRIMSON	37.14
6552	CRIMSON	35.88
6553	CRIMSON	36.89
6554	CRIMSON	36.23
6555	CRIMSON	35.61
6556	CRIMSON	36.05
6557	CRIMSON	34.61
6558	CRIMSON	36.42
6559	CRIMSON	36.12
6560	CRIMSON	34.31
6561	CRIMSON	35.57
6562	CRIMSON	36.48
6563	CRIMSON	35.59
6564	CRIMSON	37.1
6565	CRIMSON	36.06
6566	CRIMSON	36.41
6567	CRIMSON	36.94
6568	CRIMSON	36.19
6569	CRIMSON	36.87
6570	CRIMSON	38.77
6571	CRIMSON	36.34
6572	CRIMSON	39.04
6573	CRIMSON	36.13
6574	CRIMSON	37.1
6575	CRIMSON	35.85
6576	CRIMSON	37.48
6577	CRIMSON	36.71
6578	CRIMSON	37.03
6579	CRIMSON	35.88
6580	CRIMSON	37.09
6581	CRIMSON	37.65
6582	CRIMSON	37.06
6583	CRIMSON	36.83
6584	CRIMSON	36.9
6585	CRIMSON	35.11
6586	CRIMSON	36.7
6587	CRIMSON	35.28
6588	CRIMSON	35.68
6589	CRIMSON	35.33
6590	CRIMSON	35.24
6591	CRIMSON	37.39
6592	CRIMSON	36.61
6593	CRIMSON	35.72
6594	CRIMSON	37.58
6595	CRIMSON	36.37
6596	CRIMSON	38.47
6801	CRIMSON	33.88
6802	CRIMSON	34.51
6803	CRIMSON	33.58
6804	CRIMSON	34.73
6805	CRIMSON	35.32
6806	CRIMSON	34.43
6807	CRIMSON	35.53
6808	CRIMSON	35.57
6809	CRIMSON	35.74
6810	CRIMSON	35.65
6811	CRIMSON	36.14
6812	CRIMSON	35.8
6813	CRIMSON	35.89
6814	CRIMSON	35.53
6815	CRIMSON	36.28
6816	CRIMSON	35.28
6817	CRIMSON	35.86
6818	CRIMSON	34.82
6819	CRIMSON	34.7
6820	CRIMSON	34.75
6821	CRIMSON	35.89
6822	CRIMSON	36.46
6823	CRIMSON	37.21
6824	CRIMSON	36.15
6825	CRIMSON	36.98
6826	CRIMSON	36.41
6827	CRIMSON	35.9
6828	CRIMSON	35.92
6829	CRIMSON	36.81
6830	CRIMSON	35.93
6831	CRIMSON	36.93
6832	CRIMSON	36.58
6833	CRIMSON	36.89
6834	CRIMSON	35.5
6835	CRIMSON	36.43
6836	CRIMSON	36.96
6837	CRIMSON	36.48
6838	CRIMSON	35.67
6839	CRIMSON	36.55
6840	CRIMSON	36.65
6841	CRIMSON	35.42
6842	CRIMSON	35.61
6843	CRIMSON	36.06
6844	CRIMSON	35.48
6845	CRIMSON	36.47
6846	CRIMSON	35.5
6847	CRIMSON	35.42
6848	CRIMSON	36.98
6849	CRIMSON	35.98
6850	CRIMSON	36.38
6851	CRIMSON	37.34
6852	CRIMSON	36.69
6853	CRIMSON	37.07
6854	CRIMSON	36.96
6855	CRIMSON	36
6856	CRIMSON	36.8
6857	CRIMSON	36.2
6858	CRIMSON	35.27
6859	CRIMSON	37.11
6860	CRIMSON	35.39
6861	CRIMSON	34.47
6862	CRIMSON	36.84
6863	CRIMSON	36.06
6864	CRIMSON	36.93
6865	CRIMSON	33.71
6866	CRIMSON	34.99
6867	CRIMSON	35.52
7074	CRIMSON	34.89
7075	CRIMSON	36.53
7076	CRIMSON	35.36
7077	CRIMSON	35.66
7078	CRIMSON	36.32
7079	CRIMSON	35.08
7080	CRIMSON	35.86
7081	CRIMSON	36.46
7082	CRIMSON	35.5
7083	CRIMSON	34.13
7084	CRIMSON	36.09
7085	CRIMSON	35.02
7086	CRIMSON	36.04
7087	CRIMSON	36.59
7088	CRIMSON	36.03
7089	CRIMSON	36.82
7090	CRIMSON	37
7091	CRIMSON	35.7
7092	CRIMSON	36.49
7093	CRIMSON	36.96
7094	CRIMSON	35.72
7095	CRIMSON	35.16
7096	CRIMSON	36.52
7097	CRIMSON	37.05
7098	CRIMSON	35.99
7099	CRIMSON	34.97
7100	CRIMSON	36.76
7101	CRIMSON	35.85
7102	CRIMSON	36.45
7103	CRIMSON	36.34
7104	CRIMSON	34.46
7105	CRIMSON	35.35
7106	CRIMSON	37.03
7107	CRIMSON	34.07
7108	CRIMSON	37.12
7109	CRIMSON	35.83
7110	CRIMSON	37.2
7111	CRIMSON	37.39
7112	CRIMSON	36.54
7113	CRIMSON	37.15
7114	CRIMSON	37.87
7115	CRIMSON	35.37
7116	CRIMSON	37.38
7117	CRIMSON	36.53
7118	CRIMSON	37.02
7119	CRIMSON	37.69
7120	CRIMSON	36.79
7121	CRIMSON	37.16
7122	CRIMSON	36.28
7123	CRIMSON	36.49
7124	CRIMSON	37.67
7125	CRIMSON	36.9
7126	CRIMSON	36.74
7127	CRIMSON	37.37
7128	CRIMSON	36.35
7129	CRIMSON	35.74
7130	CRIMSON	36.84
7131	CRIMSON	35.59
7132	CRIMSON	35.59
7133	CRIMSON	35.94
7134	CRIMSON	36.64
7135	CRIMSON	36.93
7136	CRIMSON	37.81
7137	CRIMSON	36.26
7138	CRIMSON	36.31
7139	CRIMSON	36.98
7140	CRIMSON	36.43
7345	CRIMSON	34.54
7346	CRIMSON	34.58
7347	CRIMSON	34.08
7348	CRIMSON	35.55
7349	CRIMSON	35.99
7350	CRIMSON	35.39
7351	CRIMSON	36.72
7352	CRIMSON	35.68
7353	CRIMSON	37.28
7354	CRIMSON	36.93
7355	CRIMSON	36.28
7356	CRIMSON	35.32
7357	CRIMSON	36.78
7358	CRIMSON	36.01
7359	CRIMSON	35.65
7360	CRIMSON	35.91
7361	CRIMSON	36.62
7362	CRIMSON	35.02
7363	CRIMSON	36.08
7364	CRIMSON	34.58
7365	CRIMSON	36.99
7366	CRIMSON	36.65
7367	CRIMSON	37.1
7368	CRIMSON	37.14
7369	CRIMSON	35.43
7370	CRIMSON	37.36
7371	CRIMSON	36.29
7372	CRIMSON	36.67
7373	CRIMSON	36.42
7374	CRIMSON	36.62
7375	CRIMSON	37.56
7376	CRIMSON	37.3
7377	CRIMSON	35.76
7378	CRIMSON	38.32
7379	CRIMSON	38.35
7380	CRIMSON	37.76
7381	CRIMSON	37.99
7382	CRIMSON	36.68
7383	CRIMSON	37.94
7384	CRIMSON	38
7385	CRIMSON	37.23
7386	CRIMSON	37.59
7387	CRIMSON	36.85
7388	CRIMSON	36.02
7389	CRIMSON	37.32
7390	CRIMSON	36.52
7391	CRIMSON	35.92
7392	CRIMSON	36.38
7393	CRIMSON	36.45
7394	CRIMSON	36.36
7395	CRIMSON	37.29
7396	CRIMSON	37.75
7397	CRIMSON	37.52
7398	CRIMSON	37.36
7399	CRIMSON	36.28
7400	CRIMSON	37.44
7401	CRIMSON	36.88
7402	CRIMSON	36.59
7403	CRIMSON	37.89
7404	CRIMSON	37.93
7405	CRIMSON	36.73
7406	CRIMSON	38.51
7407	CRIMSON	37.46
7408	CRIMSON	35.29
7409	CRIMSON	37.75
7410	CRIMSON	36.89
7411	CRIMSON	36.88
7617	CRIMSON	36.88
7618	CRIMSON	35.18
7619	CRIMSON	35.75
7620	CRIMSON	35.93
7621	CRIMSON	34.45
7622	CRIMSON	35.96
7623	CRIMSON	35.57
7624	CRIMSON	34.19
7625	CRIMSON	35.39
7626	CRIMSON	34.48
7627	CRIMSON	33.37
7628	CRIMSON	35.78
7629	CRIMSON	35.04
7630	CRIMSON	34.62
7631	CRIMSON	36.47
7632	CRIMSON	35.26
7633	CRIMSON	36.64
7634	CRIMSON	35.84
7635	CRIMSON	34.89
7636	CRIMSON	36.06
7637	CRIMSON	36.27
7638	CRIMSON	35.51
7639	CRIMSON	36.6
7640	CRIMSON	35.48
7641	CRIMSON	35.98
7642	CRIMSON	35.59
7643	CRIMSON	33.42
7644	CRIMSON	36.06
7645	CRIMSON	35.12
7646	CRIMSON	35.87
7647	CRIMSON	35.32
7648	CRIMSON	35.24
7649	CRIMSON	35.91
7650	CRIMSON	37.25
7651	CRIMSON	34.65
7652	CRIMSON	37.67
7653	CRIMSON	35.72
7654	CRIMSON	37.01
7655	CRIMSON	37.18
7656	CRIMSON	37.07
7657	CRIMSON	36.93
7658	CRIMSON	37.78
7659	CRIMSON	36.08
7660	CRIMSON	37.64
7661	CRIMSON	36.01
7662	CRIMSON	36.92
7663	CRIMSON	37.29
7664	CRIMSON	36.12
7665	CRIMSON	36.32
7666	CRIMSON	37.03
7667	CRIMSON	35.69
7668	CRIMSON	37.08
7669	CRIMSON	35.65
7670	CRIMSON	35.43
7671	CRIMSON	36.05
7672	CRIMSON	35.85
7673	CRIMSON	34.34
7674	CRIMSON	35.53
7675	CRIMSON	35.39
7676	CRIMSON	35.21
7677	CRIMSON	34.78
7678	CRIMSON	37.13
7679	CRIMSON	37.95
7680	CRIMSON	37
7681	CRIMSON	37.07
7682	CRIMSON	36.26
7683	CRIMSON	36.48
7684	CRIMSON	36.52
7889	CRIMSON	34.86
7890	CRIMSON	35.36
7891	CRIMSON	33.85
7892	CRIMSON	34.99
7893	CRIMSON	35.2
7894	CRIMSON	34.9
7895	CRIMSON	36.9
7896	CRIMSON	36.03
7897	CRIMSON	35.01
7898	CRIMSON	34.76
7899	CRIMSON	36.27
7900	CRIMSON	35.62
7901	CRIMSON	36.4
7902	CRIMSON	35.46
7903	CRIMSON	36.33
7904	CRIMSON	35.75
7905	CRIMSON	34.42
7906	CRIMSON	35.32
7907	CRIMSON	35.02
7908	CRIMSON	35.97
7909	CRIMSON	36.58
7910	CRIMSON	35.91
7911	CRIMSON	36.22
7912	CRIMSON	36.65
7913	CRIMSON	36.41
7914	CRIMSON	35.85
7915	CRIMSON	37
7916	CRIMSON	35.76
7917	CRIMSON	36.56
7918	CRIMSON	36.27
7919	CRIMSON	36.97
7920	CRIMSON	36.44
7921	CRIMSON	35.1
7922	CRIMSON	35.85
7923	CRIMSON	36.27
7924	CRIMSON	35.29
7925	CRIMSON	36.37
7926	CRIMSON	35.6
7927	CRIMSON	35.83
7928	CRIMSON	36.55
7929	CRIMSON	34.79
7930	CRIMSON	35.83
7931	CRIMSON	36.72
7932	CRIMSON	34.94
7933	CRIMSON	36.1
7934	CRIMSON	36.39
7935	CRIMSON	34.97
7936	CRIMSON	36.41
7937	CRIMSON	35.99
7938	CRIMSON	34.85
7939	CRIMSON	36.68
7940	CRIMSON	35.91
7941	CRIMSON	34.84
7942	CRIMSON	37.28
7943	CRIMSON	36.59
7944	CRIMSON	36.5
7945	CRIMSON	36.13
7946	CRIMSON	36.89
7947	CRIMSON	37.01
7948	CRIMSON	37.86
7949	CRIMSON	35.52
7950	CRIMSON	37.04
7951	CRIMSON	35.23
7952	CRIMSON	35.78
7953	CRIMSON	36.63
7954	CRIMSON	35.39
7955	CRIMSON	35.43
8162	CRIMSON	34.53
8163	CRIMSON	35.4
8164	CRIMSON	36.68
8165	CRIMSON	35.06
8166	CRIMSON	36.16
8167	CRIMSON	34.97
8168	CRIMSON	33.78
8169	CRIMSON	35.32
8170	CRIMSON	34.87
8171	CRIMSON	34.34
8172	CRIMSON	32.99
8173	CRIMSON	35.12
8174	CRIMSON	36.09
8175	CRIMSON	36.19
8176	CRIMSON	36.24
8177	CRIMSON	35.66
8178	CRIMSON	35.64
8179	CRIMSON	35.91
8180	CRIMSON	37.34
8181	CRIMSON	36.98
8182	CRIMSON	36.63
8183	CRIMSON	36.75
8184	CRIMSON	35.46
8185	CRIMSON	35.81
8186	CRIMSON	37.2
8187	CRIMSON	35.22
8188	CRIMSON	36.03
8189	CRIMSON	36.02
8190	CRIMSON	36.32
8191	CRIMSON	33.81
8192	CRIMSON	36.25
8193	CRIMSON	36.53
8194	CRIMSON	36.43
