#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
4139	CRIMSON	37.53
4140	CRIMSON	37.49
4141	CRIMSON	36.28
4142	CRIMSON	37.73
4143	CRIMSON	37.05
4144	CRIMSON	36.89
4145	CRIMSON	37.38
4146	CRIMSON	37.33
4147	CRIMSON	36.07
4353	CRIMSON	34.36
4354	CRIMSON	33.58
4355	CRIMSON	34.46
4356	CRIMSON	34.73
4357	CRIMSON	34.79
4358	CRIMSON	36.39
4359	CRIMSON	36.21
4360	CRIMSON	35.99
4361	CRIMSON	37.15
4362	CRIMSON	35.7
4363	CRIMSON	36.4
4364	CRIMSON	36.29
4365	CRIMSON	41.17
4366	CRIMSON	36.12
4367	CRIMSON	35.74
4368	CRIMSON	35.51
4369	CRIMSON	35.48
4370	CRIMSON	35.01
4371	CRIMSON	35.26
4372	CRIMSON	36.28
4373	CRIMSON	35.55
4374	CRIMSON	36.44
4375	CRIMSON	37.39
4376	CRIMSON	36.32
4377	CRIMSON	36.19
4378	CRIMSON	36.48
4379	CRIMSON	36.14
4380	CRIMSON	36.4
4381	CRIMSON	35.9
4382	CRIMSON	35.56
4383	CRIMSON	36.3
4384	CRIMSON	36.35
4385	CRIMSON	35.98
4386	CRIMSON	36.89
4387	CRIMSON	35.68
4388	CRIMSON	37.05
4389	CRIMSON	36.09
4390	CRIMSON	34.98
4391	CRIMSON	36.08
4392	CRIMSON	35.73
4393	CRIMSON	35.08
4394	CRIMSON	37.11
4395	CRIMSON	35.96
4396	CRIMSON	37.22
4397	CRIMSON	37.5
4398	CRIMSON	37.15
4399	CRIMSON	37.02
4400	CRIMSON	38.61
4401	CRIMSON	37.05
4402	CRIMSON	38.8
4403	CRIMSON	37.09
4404	CRIMSON	37.5
4405	CRIMSON	37.54
4406	CRIMSON	37.31
4407	CRIMSON	35.67
4408	CRIMSON	38.45
4409	CRIMSON	36.4
4410	CRIMSON	36.73
4411	CRIMSON	37.12
4412	CRIMSON	35.83
4413	CRIMSON	36.18
4414	CRIMSON	35.94
4415	CRIMSON	34.54
4416	CRIMSON	36.69
4417	CRIMSON	36.94
4418	CRIMSON	35.54
4419	CRIMSON	35.22
4420	CRIMSON	37.14
4625	CRIMSON	34.31
4626	CRIMSON	32.93
4627	CRIMSON	35.87
4628	CRIMSON	34.95
4629	CRIMSON	34.63
4630	CRIMSON	33.96
4631	CRIMSON	36.12
4632	CRIMSON	33.75
4633	CRIMSON	34.69
4634	CRIMSON	34.98
4635	CRIMSON	35.18
4636	CRIMSON	34.74
4637	CRIMSON	36.46
4638	CRIMSON	34.76
4639	CRIMSON	37.3
4640	CRIMSON	34.97
4641	CRIMSON	36.69
4642	CRIMSON	35.46
4643	CRIMSON	36.11
4644	CRIMSON	34.95
4645	CRIMSON	36.64
4646	CRIMSON	34.47
4647	CRIMSON	35.22
4648	CRIMSON	34.54
4649	CRIMSON	35.23
4650	CRIMSON	33.16
4651	CRIMSON	36.11
4652	CRIMSON	35.29
4653	CRIMSON	35.72
4654	CRIMSON	35.74
4655	CRIMSON	36.51
4656	CRIMSON	36.54
4657	CRIMSON	35.54
4658	CRIMSON	36.32
4659	CRIMSON	35.69
4660	CRIMSON	35.36
4661	CRIMSON	36.31
4662	CRIMSON	36.19
4663	CRIMSON	35.71
4664	CRIMSON	36.2
4665	CRIMSON	36.29
4666	CRIMSON	35.26
4667	CRIMSON	36.65
4668	CRIMSON	35.79
4669	CRIMSON	35.89
4670	CRIMSON	36.79
4671	CRIMSON	36.52
4672	CRIMSON	35.8
4673	CRIMSON	36.29
4674	CRIMSON	34.53
4675	CRIMSON	35.95
4676	CRIMSON	36.51
4677	CRIMSON	34.38
4678	CRIMSON	37.02
4679	CRIMSON	36.16
4680	CRIMSON	36.5
4681	CRIMSON	37.05
4682	CRIMSON	36.68
4683	CRIMSON	35.95
4684	CRIMSON	36.14
4685	CRIMSON	35.28
4686	CRIMSON	36.78
4687	CRIMSON	35.72
4688	CRIMSON	35.85
4689	CRIMSON	36.28
4690	CRIMSON	36.29
4691	CRIMSON	34.65
4897	CRIMSON	34.41
4898	CRIMSON	35.01
4899	CRIMSON	35.47
4900	CRIMSON	35.77
4901	CRIMSON	36.49
4902	CRIMSON	35.82
4903	CRIMSON	35.49
4904	CRIMSON	34.9
4905	CRIMSON	36.69
4906	CRIMSON	35.7
4907	CRIMSON	34.86
4908	CRIMSON	36.65
4909	CRIMSON	36.45
4910	CRIMSON	36.52
4911	CRIMSON	36.6
4912	CRIMSON	36.75
4913	CRIMSON	34.82
4914	CRIMSON	35.61
4915	CRIMSON	35.3
4916	CRIMSON	35.59
4917	CRIMSON	37.21
4918	CRIMSON	36.58
4919	CRIMSON	37.3
4920	CRIMSON	37.16
4921	CRIMSON	36.8
4922	CRIMSON	36.14
4923	CRIMSON	36.42
4924	CRIMSON	36.99
4925	CRIMSON	36.64
4926	CRIMSON	35.78
4927	CRIMSON	36.41
4928	CRIMSON	36.85
4929	CRIMSON	36.13
4930	CRIMSON	37.41
4931	CRIMSON	36.29
4932	CRIMSON	36.84
4933	CRIMSON	36.58
4934	CRIMSON	35.02
4935	CRIMSON	36.04
4936	CRIMSON	37.02
4937	CRIMSON	35.61
4938	CRIMSON	37.07
4939	CRIMSON	36.09
4940	CRIMSON	36.4
4941	CRIMSON	37.56
4942	CRIMSON	37.07
4943	CRIMSON	36.67
4944	CRIMSON	37.82
4945	CRIMSON	36.72
4946	CRIMSON	37.75
4947	CRIMSON	37.04
4948	CRIMSON	36.54
4949	CRIMSON	34.65
4950	CRIMSON	37.33
4951	CRIMSON	35.86
4952	CRIMSON	38.2
4953	CRIMSON	36.58
4954	CRIMSON	37.28
4955	CRIMSON	37.65
4956	CRIMSON	36.77
4957	CRIMSON	34.82
4958	CRIMSON	36.58
4959	CRIMSON	34.98
4960	CRIMSON	36.48
4961	CRIMSON	36.77
4962	CRIMSON	35.79
4963	CRIMSON	37.1
4964	CRIMSON	36.24
5169	CRIMSON	35.81
5170	CRIMSON	34.43
5171	CRIMSON	36.2
5172	CRIMSON	34.97
5173	CRIMSON	35.63
5174	CRIMSON	35.62
5175	CRIMSON	35.25
5176	CRIMSON	34.9
5177	CRIMSON	35.65
5178	CRIMSON	35.61
5179	CRIMSON	36.06
5180	CRIMSON	35.81
5181	CRIMSON	36.78
5182	CRIMSON	37.23
5183	CRIMSON	37.11
5184	CRIMSON	35.55
5185	CRIMSON	37.95
5186	CRIMSON	35.2
5187	CRIMSON	38.75
5188	CRIMSON	35.38
5189	CRIMSON	37.61
5190	CRIMSON	35.86
5191	CRIMSON	35.37
5192	CRIMSON	35.64
5193	CRIMSON	35.9
5194	CRIMSON	33.24
5195	CRIMSON	36.12
5196	CRIMSON	35.26
5197	CRIMSON	36.16
5198	CRIMSON	37.04
5199	CRIMSON	37.34
5200	CRIMSON	37.7
5201	CRIMSON	38
5202	CRIMSON	36.54
5203	CRIMSON	37.87
5204	CRIMSON	36.4
5205	CRIMSON	37.56
5206	CRIMSON	38.19
5207	CRIMSON	35.77
5208	CRIMSON	37.14
5209	CRIMSON	37.83
5210	CRIMSON	35.91
5211	CRIMSON	37.93
5212	CRIMSON	36.7
5213	CRIMSON	36.47
5214	CRIMSON	37.11
5215	CRIMSON	35.32
5216	CRIMSON	36.87
5217	CRIMSON	35.98
5218	CRIMSON	36.19
5219	CRIMSON	36.09
5220	CRIMSON	36.92
5221	CRIMSON	35.11
5222	CRIMSON	37.35
5223	CRIMSON	36.37
5224	CRIMSON	35.86
5225	CRIMSON	37.15
5226	CRIMSON	37.83
5227	CRIMSON	38.02
5228	CRIMSON	36.96
5229	CRIMSON	37.17
5230	CRIMSON	37.46
5231	CRIMSON	37.5
5232	CRIMSON	36.91
5233	CRIMSON	36.92
5234	CRIMSON	38.36
5235	CRIMSON	35.66
5441	CRIMSON	34.96
5442	CRIMSON	34.4
5443	CRIMSON	34.93
5444	CRIMSON	35.26
5445	CRIMSON	33.8
5446	CRIMSON	34.66
5447	CRIMSON	35.54
5448	CRIMSON	35.38
5449	CRIMSON	35.27
5450	CRIMSON	35.48
5451	CRIMSON	35.97
5452	CRIMSON	35.45
5453	CRIMSON	35.52
5454	CRIMSON	36.27
5455	CRIMSON	36.15
5456	CRIMSON	35.15
5457	CRIMSON	36.26
5458	CRIMSON	35.41
5459	CRIMSON	36.28
5460	CRIMSON	36.17
5461	CRIMSON	36.49
5462	CRIMSON	36.6
5463	CRIMSON	36.26
5464	CRIMSON	35.86
5465	CRIMSON	35.78
5466	CRIMSON	36.55
5467	CRIMSON	35.78
5468	CRIMSON	36.55
5469	CRIMSON	36.36
5470	CRIMSON	35.07
5471	CRIMSON	34.94
5472	CRIMSON	36.04
5473	CRIMSON	33.91
5474	CRIMSON	36.17
5475	CRIMSON	34.7
5476	CRIMSON	35.58
5477	CRIMSON	35.68
5478	CRIMSON	35.16
5479	CRIMSON	35.11
5480	CRIMSON	36.88
5481	CRIMSON	36.55
5482	CRIMSON	36.91
5483	CRIMSON	37.5
5484	CRIMSON	36.41
5485	CRIMSON	37.45
5486	CRIMSON	36.84
5487	CRIMSON	35.16
5488	CRIMSON	37.17
5489	CRIMSON	36.78
5490	CRIMSON	37.63
5491	CRIMSON	36.86
5492	CRIMSON	37.16
5493	CRIMSON	36.16
5494	CRIMSON	36.27
5495	CRIMSON	35.67
5496	CRIMSON	36.98
5497	CRIMSON	35.52
5498	CRIMSON	35.76
5499	CRIMSON	36.13
5500	CRIMSON	34.79
5501	CRIMSON	35.64
5502	CRIMSON	37.1
5503	CRIMSON	36.05
5504	CRIMSON	36.01
5505	CRIMSON	36.63
5506	CRIMSON	36.31
5507	CRIMSON	36.08
5508	CRIMSON	36.76
5713	CRIMSON	36.52
5714	CRIMSON	34.4
5715	CRIMSON	37.46
5716	CRIMSON	35.37
5717	CRIMSON	35.36
5718	CRIMSON	35.04
5719	CRIMSON	35.68
5720	CRIMSON	34.63
5721	CRIMSON	35.18
5722	CRIMSON	34.65
5723	CRIMSON	35.99
5724	CRIMSON	34.44
5725	CRIMSON	35.93
5726	CRIMSON	35
5727	CRIMSON	34.48
5728	CRIMSON	37.14
5729	CRIMSON	36.62
5730	CRIMSON	34.15
5731	CRIMSON	37.5
5732	CRIMSON	35.94
5733	CRIMSON	36.86
5734	CRIMSON	35.31
5735	CRIMSON	34.77
5736	CRIMSON	35.86
5737	CRIMSON	35.7
5738	CRIMSON	34.33
5739	CRIMSON	36.37
5740	CRIMSON	36.39
5741	CRIMSON	36.35
5742	CRIMSON	36.69
5743	CRIMSON	35.9
5744	CRIMSON	35.86
5745	CRIMSON	37.17
5746	CRIMSON	36.56
5747	CRIMSON	37.6
5748	CRIMSON	36.01
5749	CRIMSON	36.82
5750	CRIMSON	36.67
5751	CRIMSON	36.19
5752	CRIMSON	36.74
5753	CRIMSON	36.74
5754	CRIMSON	36.2
5755	CRIMSON	37.06
5756	CRIMSON	36.64
5757	CRIMSON	35.48
5758	CRIMSON	36.6
5759	CRIMSON	36.11
5760	CRIMSON	36.67
5761	CRIMSON	35.85
5762	CRIMSON	35.83
5763	CRIMSON	35.55
5764	CRIMSON	37.4
5765	CRIMSON	35.02
5766	CRIMSON	36.94
5767	CRIMSON	36.73
5768	CRIMSON	36.21
5769	CRIMSON	36.59
5770	CRIMSON	37.36
5771	CRIMSON	35.84
5772	CRIMSON	36.14
5773	CRIMSON	36.67
5774	CRIMSON	36.3
5775	CRIMSON	36.52
5776	CRIMSON	36.11
5777	CRIMSON	37.02
5778	CRIMSON	36.49
5779	CRIMSON	36.1
5985	CRIMSON	36.22
5986	CRIMSON	33.83
5987	CRIMSON	37.9
5988	CRIMSON	37.39
5989	CRIMSON	35.96
5990	CRIMSON	36.7
5991	CRIMSON	35.72
5992	CRIMSON	36.4
5993	CRIMSON	36.88
5994	CRIMSON	36.39
5995	CRIMSON	37.12
5996	CRIMSON	37.63
5997	CRIMSON	36.9
5998	CRIMSON	35.62
5999	CRIMSON	36.27
6000	CRIMSON	35.53
6001	CRIMSON	34.98
6002	CRIMSON	37.21
6003	CRIMSON	37.35
6004	CRIMSON	36.49
6005	CRIMSON	38.17
6006	CRIMSON	36.57
6007	CRIMSON	37.61
6008	CRIMSON	38.38
6009	CRIMSON	36.81
6010	CRIMSON	37.59
6011	CRIMSON	37.49
6012	CRIMSON	37.06
6013	CRIMSON	37.02
6014	CRIMSON	36.84
6015	CRIMSON	37.63
6016	CRIMSON	36.68
6017	CRIMSON	35.25
6018	CRIMSON	38.63
6019	CRIMSON	36.69
6020	CRIMSON	36.93
6021	CRIMSON	37.02
6022	CRIMSON	35.67
6023	CRIMSON	36.93
6024	CRIMSON	36.61
6025	CRIMSON	36.28
6026	CRIMSON	38.11
6027	CRIMSON	38.74
6028	CRIMSON	38.01
6029	CRIMSON	38.1
6030	CRIMSON	38.23
6031	CRIMSON	36.94
6032	CRIMSON	38.9
6033	CRIMSON	37.55
6034	CRIMSON	37.63
6035	CRIMSON	38.24
6036	CRIMSON	37.64
6037	CRIMSON	37.58
6038	CRIMSON	38.8
6039	CRIMSON	37.42
6040	CRIMSON	38.88
6041	CRIMSON	37.25
6042	CRIMSON	36.58
6043	CRIMSON	36.31
6044	CRIMSON	37.13
6045	CRIMSON	34.61
6046	CRIMSON	37.56
6047	CRIMSON	36.73
6048	CRIMSON	37.9
6049	CRIMSON	37.56
6050	CRIMSON	36.69
6051	CRIMSON	36.21
6052	CRIMSON	37.55
6257	CRIMSON	34.47
6258	CRIMSON	35.04
6259	CRIMSON	35.45
6260	CRIMSON	34.06
6261	CRIMSON	34.45
6262	CRIMSON	33.76
6263	CRIMSON	36.05
6264	CRIMSON	34.61
6265	CRIMSON	34.21
6266	CRIMSON	36.18
6267	CRIMSON	36.49
6268	CRIMSON	35.45
6269	CRIMSON	36.79
6270	CRIMSON	35.31
6271	CRIMSON	35.65
6272	CRIMSON	36
6273	CRIMSON	35.63
6274	CRIMSON	35.03
6275	CRIMSON	36.66
6276	CRIMSON	35.03
6277	CRIMSON	34.83
6278	CRIMSON	34.99
6279	CRIMSON	35.12
6280	CRIMSON	36.13
6281	CRIMSON	35.5
6282	CRIMSON	35.37
6283	CRIMSON	41.24
6284	CRIMSON	36.59
6285	CRIMSON	37.27
6286	CRIMSON	37.48
6287	CRIMSON	37.27
6288	CRIMSON	36.46
6289	CRIMSON	37.51
6290	CRIMSON	35.32
6291	CRIMSON	37.82
6292	CRIMSON	36.05
6293	CRIMSON	34.74
6294	CRIMSON	37.36
6295	CRIMSON	37.18
6296	CRIMSON	36.75
6297	CRIMSON	37.82
6298	CRIMSON	35.63
6299	CRIMSON	37.89
6300	CRIMSON	37.11
6301	CRIMSON	35.2
6302	CRIMSON	35.8
6303	CRIMSON	35.51
6304	CRIMSON	35.23
6305	CRIMSON	36.39
6306	CRIMSON	35.85
6307	CRIMSON	36.28
6308	CRIMSON	36.27
6309	CRIMSON	37.1
6310	CRIMSON	36.99
6311	CRIMSON	37.53
6312	CRIMSON	37.54
6313	CRIMSON	37.47
6314	CRIMSON	37.94
6315	CRIMSON	35.29
6316	CRIMSON	37.57
6317	CRIMSON	35.49
6318	CRIMSON	37.78
6319	CRIMSON	38.17
6320	CRIMSON	36.72
6321	CRIMSON	37.01
6322	CRIMSON	36.74
6323	CRIMSON	36.01
6529	CRIMSON	35.4
6530	CRIMSON	33.07
6531	CRIMSON	36.67
6532	CRIMSON	34.78
6533	CRIMSON	35.12
6534	CRIMSON	35.77
6535	CRIMSON	35.44
6536	CRIMSON	34.09
6537	CRIMSON	36.35
6538	CRIMSON	35.61
6539	CRIMSON	33.04
6540	CRIMSON	35.35
6541	CRIMSON	35.93
6542	CRIMSON	34.8
6543	CRIMSON	35.43
6544	CRIMSON	35.48
6545	CRIMSON	36.13
6546	CRIMSON	36.07
6547	CRIMSON	35.5
6548	CRIMSON	36.61
6549	CRIMSON	36.04
6550	CRIMSON	36.18
6551	CRIMSON	36.32
6552	CRIMSON	36.32
6553	CRIMSON	36.42
6554	CRIMSON	36.06
6555	CRIMSON	36.93
6556	CRIMSON	34.93
6557	CRIMSON	36.2
6558	CRIMSON	35.75
6559	CRIMSON	35.1
6560	CRIMSON	36.22
6561	CRIMSON	34.69
6562	CRIMSON	35.56
6563	CRIMSON	35.85
6564	CRIMSON	36.37
6565	CRIMSON	35.91
6566	CRIMSON	36.03
6567	CRIMSON	35.69
6568	CRIMSON	36.64
6569	CRIMSON	35.65
6570	CRIMSON	37.36
6571	CRIMSON	36.93
6572	CRIMSON	36.16
6573	CRIMSON	36.03
6574	CRIMSON	37.54
6575	CRIMSON	36.12
6576	CRIMSON	37.52
6577	CRIMSON	36.41
6578	CRIMSON	36.74
6579	CRIMSON	36.73
6580	CRIMSON	37.12
6581	CRIMSON	36.56
6582	CRIMSON	36.61
6583	CRIMSON	35.16
6584	CRIMSON	36.27
6585	CRIMSON	35.87
6586	CRIMSON	36.13
6587	CRIMSON	35.05
6588	CRIMSON	36.05
6589	CRIMSON	35.14
6590	CRIMSON	36.33
6591	CRIMSON	36.03
6592	CRIMSON	37.06
6593	CRIMSON	36.97
6594	CRIMSON	37.13
6595	CRIMSON	35.84
6596	CRIMSON	36.96
6801	CRIMSON	34.21
6802	CRIMSON	35.38
6803	CRIMSON	36.18
6804	CRIMSON	36.44
6805	CRIMSON	35.68
6806	CRIMSON	33.47
6807	CRIMSON	35.82
6808	CRIMSON	35.86
6809	CRIMSON	33.12
6810	CRIMSON	37.3
6811	CRIMSON	36.46
6812	CRIMSON	35.85
6813	CRIMSON	36.78
6814	CRIMSON	36.41
6815	CRIMSON	36.38
6816	CRIMSON	37.57
6817	CRIMSON	36.39
6818	CRIMSON	35.47
6819	CRIMSON	37.88
6820	CRIMSON	36.01
6821	CRIMSON	36.9
6822	CRIMSON	36.73
6823	CRIMSON	36.42
6824	CRIMSON	36.34
6825	CRIMSON	36.97
6826	CRIMSON	35.97
6827	CRIMSON	37.04
6828	CRIMSON	36.47
6829	CRIMSON	37.18
6830	CRIMSON	38.18
6831	CRIMSON	36.9
6832	CRIMSON	36.92
6833	CRIMSON	38.27
6834	CRIMSON	36.59
6835	CRIMSON	37.65
6836	CRIMSON	37.96
6837	CRIMSON	37.12
6838	CRIMSON	37.7
6839	CRIMSON	37.54
6840	CRIMSON	37.12
6841	CRIMSON	37.9
6842	CRIMSON	37.09
6843	CRIMSON	37.66
6844	CRIMSON	37.27
6845	CRIMSON	36.6
6846	CRIMSON	36.22
6847	CRIMSON	36.73
6848	CRIMSON	35.5
6849	CRIMSON	37.01
6850	CRIMSON	36.7
6851	CRIMSON	34.73
6852	CRIMSON	36.65
6853	CRIMSON	37.64
6854	CRIMSON	37.16
6855	CRIMSON	37.18
6856	CRIMSON	36.56
6857	CRIMSON	38.14
6858	CRIMSON	37.59
6859	CRIMSON	37.02
6860	CRIMSON	37.19
6861	CRIMSON	38.17
6862	CRIMSON	37.11
6863	CRIMSON	39.13
6864	CRIMSON	36.53
6865	CRIMSON	37.62
6866	CRIMSON	36.85
6867	CRIMSON	36.14
7073	CRIMSON	37.02
7074	CRIMSON	34.91
7075	CRIMSON	37.16
7076	CRIMSON	36.12
7077	CRIMSON	35.48
7078	CRIMSON	36.03
7079	CRIMSON	36.76
7080	CRIMSON	35.46
7081	CRIMSON	37.13
7082	CRIMSON	36.77
7083	CRIMSON	35.73
7084	CRIMSON	35.24
7085	CRIMSON	34.83
7086	CRIMSON	35.47
7087	CRIMSON	35.76
7088	CRIMSON	35.66
7089	CRIMSON	37.42
7090	CRIMSON	35.98
7091	CRIMSON	35.77
7092	CRIMSON	36.01
7093	CRIMSON	36.97
7094	CRIMSON	35.76
7095	CRIMSON	37.1
7096	CRIMSON	36
7097	CRIMSON	37.38
7098	CRIMSON	37.54
7099	CRIMSON	36.42
7100	CRIMSON	35.22
7101	CRIMSON	36.24
7102	CRIMSON	37.11
7103	CRIMSON	36.76
7104	CRIMSON	37.33
7105	CRIMSON	34.79
7106	CRIMSON	35.11
7107	CRIMSON	35.66
7108	CRIMSON	35.82
7109	CRIMSON	36.58
7110	CRIMSON	36.83
7111	CRIMSON	36.51
7112	CRIMSON	38.74
7113	CRIMSON	37.29
7114	CRIMSON	37.76
7115	CRIMSON	38.57
7116	CRIMSON	37.6
7117	CRIMSON	37.39
7118	CRIMSON	38.77
7119	CRIMSON	37.55
7120	CRIMSON	38.69
7121	CRIMSON	37.05
7122	CRIMSON	36.96
7123	CRIMSON	37.44
7124	CRIMSON	38.04
7125	CRIMSON	36.24
7126	CRIMSON	37.83
7127	CRIMSON	36.91
7128	CRIMSON	36.64
7129	CRIMSON	36.04
7130	CRIMSON	36.24
7131	CRIMSON	35.61
7132	CRIMSON	36.4
7133	CRIMSON	36.38
7134	CRIMSON	38.43
7135	CRIMSON	37.55
7136	CRIMSON	37.03
7137	CRIMSON	37.7
7138	CRIMSON	37.32
7139	CRIMSON	37.18
7140	CRIMSON	37.83
7345	CRIMSON	35.36
7346	CRIMSON	33.32
7347	CRIMSON	34.81
7348	CRIMSON	34.99
7349	CRIMSON	35.24
7350	CRIMSON	35
7351	CRIMSON	35.78
7352	CRIMSON	37.28
7353	CRIMSON	36.63
7354	CRIMSON	36.32
7355	CRIMSON	35.57
7356	CRIMSON	35.04
7357	CRIMSON	36.02
7358	CRIMSON	35.64
7359	CRIMSON	35.65
7360	CRIMSON	36.14
7361	CRIMSON	36.92
7362	CRIMSON	35.05
7363	CRIMSON	36.9
7364	CRIMSON	34.38
7365	CRIMSON	36.08
7366	CRIMSON	35.47
7367	CRIMSON	35.45
7368	CRIMSON	36.45
7369	CRIMSON	36.35
7370	CRIMSON	35.33
7371	CRIMSON	37.32
7372	CRIMSON	36.53
7373	CRIMSON	36.49
7374	CRIMSON	37.06
7375	CRIMSON	35.84
7376	CRIMSON	36.58
7377	CRIMSON	37.72
7378	CRIMSON	36.34
7379	CRIMSON	37.57
7380	CRIMSON	37.01
7381	CRIMSON	36.13
7382	CRIMSON	37.37
7383	CRIMSON	36.76
7384	CRIMSON	36.97
7385	CRIMSON	37.12
7386	CRIMSON	36.81
7387	CRIMSON	36.87
7388	CRIMSON	36.81
7389	CRIMSON	35.86
7390	CRIMSON	36.92
7391	CRIMSON	36.81
7392	CRIMSON	36.36
7393	CRIMSON	36.82
7394	CRIMSON	35.98
7395	CRIMSON	36.64
7396	CRIMSON	37.27
7397	CRIMSON	37.23
7398	CRIMSON	36.99
7399	CRIMSON	36.97
7400	CRIMSON	36.01
7401	CRIMSON	36.75
7402	CRIMSON	36.96
7403	CRIMSON	35.93
7404	CRIMSON	37.58
7405	CRIMSON	35.96
7406	CRIMSON	36.47
7407	CRIMSON	37.34
7408	CRIMSON	36.22
7409	CRIMSON	35.96
7410	CRIMSON	36.85
7411	CRIMSON	35.09
7618	CRIMSON	33.47
7619	CRIMSON	37
7620	CRIMSON	35.83
7621	CRIMSON	35.59
7622	CRIMSON	34.5
7623	CRIMSON	36.46
7624	CRIMSON	35.06
7625	CRIMSON	37.42
7626	CRIMSON	35.64
7627	CRIMSON	35.14
7628	CRIMSON	36.41
7629	CRIMSON	36.08
7630	CRIMSON	35.28
7631	CRIMSON	35.2
7632	CRIMSON	36.49
7633	CRIMSON	34.62
7634	CRIMSON	35.75
7635	CRIMSON	36.28
7636	CRIMSON	36.31
7637	CRIMSON	36.78
7638	CRIMSON	36.36
7639	CRIMSON	36.82
7640	CRIMSON	37.09
7641	CRIMSON	36.58
7642	CRIMSON	36.6
7643	CRIMSON	36.84
7644	CRIMSON	35.54
7645	CRIMSON	36.49
7646	CRIMSON	35.21
7647	CRIMSON	36.97
7648	CRIMSON	36.66
7649	CRIMSON	36.7
7650	CRIMSON	36.55
7651	CRIMSON	35.94
7652	CRIMSON	36.52
7653	CRIMSON	36.66
7654	CRIMSON	36.98
7655	CRIMSON	35.63
7656	CRIMSON	37.25
7657	CRIMSON	36.5
7658	CRIMSON	37.73
7659	CRIMSON	37.77
7660	CRIMSON	37.93
7661	CRIMSON	37.39
7662	CRIMSON	38.89
7663	CRIMSON	36.31
7664	CRIMSON	38.18
7665	CRIMSON	37.85
7666	CRIMSON	36.7
7667	CRIMSON	36.99
7668	CRIMSON	36.92
7669	CRIMSON	36.86
7670	CRIMSON	38.03
7671	CRIMSON	36.33
7672	CRIMSON	36.53
7673	CRIMSON	36.18
7674	CRIMSON	35.95
7675	CRIMSON	36.31
7676	CRIMSON	37.67
7677	CRIMSON	32.69
7678	CRIMSON	37.72
7679	CRIMSON	36.31
7680	CRIMSON	35.71
7681	CRIMSON	37.3
7682	CRIMSON	36.79
7683	CRIMSON	36.64
7684	CRIMSON	36.64
7889	CRIMSON	34.94
7890	CRIMSON	34.27
7891	CRIMSON	35.49
7892	CRIMSON	34.98
7893	CRIMSON	34.62
7894	CRIMSON	35.03
7895	CRIMSON	35.62
7896	CRIMSON	36.35
7897	CRIMSON	35.85
7898	CRIMSON	36.9
7899	CRIMSON	37.53
7900	CRIMSON	34.79
7901	CRIMSON	35.91
7902	CRIMSON	37.11
7903	CRIMSON	36.68
7904	CRIMSON	36.9
7905	CRIMSON	36.69
7906	CRIMSON	36.52
7907	CRIMSON	36.65
7908	CRIMSON	35.48
7909	CRIMSON	36.52
7910	CRIMSON	35.56
7911	CRIMSON	36.74
7912	CRIMSON	36.49
7913	CRIMSON	36.49
7914	CRIMSON	36.97
7915	CRIMSON	37.53
7916	CRIMSON	36.96
7917	CRIMSON	37.48
7918	CRIMSON	37.11
7919	CRIMSON	37.15
7920	CRIMSON	37.13
7921	CRIMSON	37.53
7922	CRIMSON	36.05
7923	CRIMSON	37.38
7924	CRIMSON	37.03
7925	CRIMSON	36.91
7926	CRIMSON	37.97
7927	CRIMSON	38.49
7928	CRIMSON	37.08
7929	CRIMSON	37.91
7930	CRIMSON	37.73
7931	CRIMSON	37.03
7932	CRIMSON	36.86
7933	CRIMSON	35.84
7934	CRIMSON	37
7935	CRIMSON	35.77
7936	CRIMSON	36.68
7937	CRIMSON	38.22
7938	CRIMSON	36.96
7939	CRIMSON	36.42
7940	CRIMSON	38.13
7941	CRIMSON	37.52
7942	CRIMSON	36.61
7943	CRIMSON	37.38
7944	CRIMSON	37.42
7945	CRIMSON	37.01
7946	CRIMSON	37.84
7947	CRIMSON	36.85
7948	CRIMSON	38.31
7949	CRIMSON	38.32
7950	CRIMSON	37.69
7951	CRIMSON	38.47
7952	CRIMSON	37.87
7953	CRIMSON	35.36
7954	CRIMSON	36.95
7955	CRIMSON	36.58
8161	CRIMSON	36.05
8162	CRIMSON	34.05
8163	CRIMSON	37
8164	CRIMSON	35.56
8165	CRIMSON	34.95
8166	CRIMSON	34.09
8167	CRIMSON	36.59
8168	CRIMSON	33.94
8169	CRIMSON	37.17
8170	CRIMSON	34.85
8171	CRIMSON	34.16
8172	CRIMSON	35.48
8173	CRIMSON	34.54
8174	CRIMSON	35.56
8175	CRIMSON	36.15
8176	CRIMSON	36.54
8177	CRIMSON	35.5
8178	CRIMSON	36.1
8179	CRIMSON	36.32
8180	CRIMSON	35.9
8181	CRIMSON	36.45
8182	CRIMSON	36.05
8183	CRIMSON	37.4
8184	CRIMSON	36.86
8185	CRIMSON	36.24
8186	CRIMSON	36.55
8187	CRIMSON	36.02
8188	CRIMSON	35.65
8189	CRIMSON	35.95
8190	CRIMSON	35.24
8191	CRIMSON	34.58
8192	CRIMSON	35.58
8193	CRIMSON	36.27
8194	CRIMSON	36.63
8195	CRIMSON	35.95
8196	CRIMSON	35.16
8197	CRIMSON	37.63
8198	CRIMSON	37.46
8199	CRIMSON	37.06
