#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	F1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
4139	CRIMSON	36.82
4140	CRIMSON	36.29
4141	CRIMSON	36.87
4142	CRIMSON	37.07
4143	CRIMSON	37.57
4144	CRIMSON	37.37
4145	CRIMSON	36.72
4146	CRIMSON	37.18
4147	CRIMSON	36.22
4354	CRIMSON	35.26
4355	CRIMSON	35.2
4356	CRIMSON	35.34
4357	CRIMSON	35.21
4358	CRIMSON	35.57
4359	CRIMSON	36.79
4360	CRIMSON	35.81
4361	CRIMSON	35.92
4362	CRIMSON	35.9
4363	CRIMSON	37.16
4364	CRIMSON	36.3
4365	CRIMSON	36.52
4366	CRIMSON	35.42
4367	CRIMSON	35.25
4368	CRIMSON	35.57
4369	CRIMSON	34.89
4370	CRIMSON	34.76
4371	CRIMSON	36.68
4372	CRIMSON	35.77
4373	CRIMSON	35.09
4374	CRIMSON	36.2
4375	CRIMSON	35.97
4376	CRIMSON	35.7
4377	CRIMSON	36.84
4378	CRIMSON	36.93
4379	CRIMSON	36.56
4380	CRIMSON	35.38
4381	CRIMSON	36.26
4382	CRIMSON	35.28
4383	CRIMSON	35.4
4384	CRIMSON	36.28
4385	CRIMSON	36.22
4386	CRIMSON	36.87
4387	CRIMSON	35.62
4388	CRIMSON	35.48
4389	CRIMSON	36.24
4390	CRIMSON	37.3
4391	CRIMSON	35.56
4392	CRIMSON	36.92
4393	CRIMSON	35.96
4394	CRIMSON	36.02
4395	CRIMSON	36.24
4396	CRIMSON	35.18
4397	CRIMSON	35.76
4398	CRIMSON	35.91
4399	CRIMSON	35.2
4400	CRIMSON	37.53
4401	CRIMSON	36.53
4402	CRIMSON	36.42
4403	CRIMSON	36.85
4404	CRIMSON	36.61
4405	CRIMSON	36.39
4406	CRIMSON	37.91
4407	CRIMSON	35.79
4408	CRIMSON	36.86
4409	CRIMSON	35.46
4410	CRIMSON	35.49
4411	CRIMSON	35.8
4412	CRIMSON	36.98
4413	CRIMSON	34.92
4414	CRIMSON	36.96
4415	CRIMSON	35.81
4416	CRIMSON	36.45
4417	CRIMSON	34.79
4418	CRIMSON	35.58
4419	CRIMSON	34.12
4420	CRIMSON	35.32
4625	CRIMSON	34.9
4626	CRIMSON	35.08
4627	CRIMSON	37.65
4628	CRIMSON	37.07
4629	CRIMSON	35.61
4630	CRIMSON	36.02
4631	CRIMSON	35.27
4632	CRIMSON	35.27
4633	CRIMSON	34.89
4634	CRIMSON	34.51
4635	CRIMSON	37.29
4636	CRIMSON	35.66
4637	CRIMSON	36.71
4638	CRIMSON	37.44
4639	CRIMSON	39
4640	CRIMSON	36.16
4641	CRIMSON	37.07
4642	CRIMSON	37.73
4643	CRIMSON	37.22
4644	CRIMSON	37.24
4645	CRIMSON	37.07
4646	CRIMSON	36
4647	CRIMSON	37.69
4648	CRIMSON	35.85
4649	CRIMSON	36.73
4650	CRIMSON	36.05
4651	CRIMSON	36.06
4652	CRIMSON	35.39
4653	CRIMSON	36.45
4654	CRIMSON	36.9
4655	CRIMSON	35.82
4656	CRIMSON	36.55
4657	CRIMSON	36.42
4658	CRIMSON	36.47
4659	CRIMSON	37.39
4660	CRIMSON	37.15
4661	CRIMSON	36.8
4662	CRIMSON	37.84
4663	CRIMSON	37.85
4664	CRIMSON	36.83
4665	CRIMSON	37.63
4666	CRIMSON	36.79
4667	CRIMSON	37.84
4668	CRIMSON	37.96
4669	CRIMSON	36.5
4670	CRIMSON	37.19
4671	CRIMSON	37.91
4672	CRIMSON	36.21
4673	CRIMSON	37.78
4674	CRIMSON	36.73
4675	CRIMSON	36.24
4676	CRIMSON	37.83
4677	CRIMSON	36.65
4678	CRIMSON	35.12
4679	CRIMSON	35.15
4680	CRIMSON	34.88
4681	CRIMSON	34.6
4682	CRIMSON	36.68
4683	CRIMSON	34.93
4684	CRIMSON	36.84
4685	CRIMSON	37.11
4686	CRIMSON	36.38
4687	CRIMSON	36.38
4688	CRIMSON	37.63
4689	CRIMSON	36.55
4690	CRIMSON	36.54
4691	CRIMSON	37.31
4898	CRIMSON	35.88
4899	CRIMSON	37.2
4900	CRIMSON	36.3
4901	CRIMSON	36.84
4902	CRIMSON	36.15
4903	CRIMSON	35.66
4904	CRIMSON	36
4905	CRIMSON	36.29
4906	CRIMSON	36.13
4907	CRIMSON	37.31
4908	CRIMSON	35.1
4909	CRIMSON	36.3
4910	CRIMSON	36.98
4911	CRIMSON	34.89
4912	CRIMSON	35.45
4913	CRIMSON	35.34
4914	CRIMSON	34.95
4915	CRIMSON	34.81
4916	CRIMSON	35.75
4917	CRIMSON	36.92
4918	CRIMSON	37.73
4919	CRIMSON	37
4920	CRIMSON	37.74
4921	CRIMSON	36.82
4922	CRIMSON	36.83
4923	CRIMSON	37.32
4924	CRIMSON	35.82
4925	CRIMSON	37.39
4926	CRIMSON	36.09
4927	CRIMSON	35.67
4928	CRIMSON	37.59
4929	CRIMSON	36.24
4930	CRIMSON	36.89
4931	CRIMSON	35.75
4932	CRIMSON	36.24
4933	CRIMSON	36.21
4934	CRIMSON	36.88
4935	CRIMSON	35.84
4936	CRIMSON	36.91
4937	CRIMSON	34.9
4938	CRIMSON	36.22
4939	CRIMSON	35.8
4940	CRIMSON	34.7
4941	CRIMSON	36.76
4942	CRIMSON	37.99
4943	CRIMSON	36.57
4944	CRIMSON	36.84
4945	CRIMSON	37.03
4946	CRIMSON	37.78
4947	CRIMSON	38.14
4948	CRIMSON	38.45
4949	CRIMSON	36.86
4950	CRIMSON	38.79
4951	CRIMSON	37.05
4952	CRIMSON	37.66
4953	CRIMSON	37.72
4954	CRIMSON	37.01
4955	CRIMSON	37.06
4956	CRIMSON	37.94
4957	CRIMSON	35.97
4958	CRIMSON	38.67
4959	CRIMSON	36.61
4960	CRIMSON	36.09
4961	CRIMSON	36.96
4962	CRIMSON	36.84
4963	CRIMSON	35.86
4964	CRIMSON	36.7
5169	CRIMSON	33.66
5170	CRIMSON	33.4
5171	CRIMSON	35.95
5172	CRIMSON	33.85
5173	CRIMSON	33.87
5174	CRIMSON	35.58
5175	CRIMSON	34.94
5176	CRIMSON	34.61
5177	CRIMSON	35.51
5178	CRIMSON	35.34
5179	CRIMSON	35.65
5180	CRIMSON	35.94
5181	CRIMSON	36.08
5182	CRIMSON	35.6
5183	CRIMSON	37.04
5184	CRIMSON	35.54
5185	CRIMSON	37.3
5186	CRIMSON	36.11
5187	CRIMSON	36.75
5188	CRIMSON	37.26
5189	CRIMSON	35.8
5190	CRIMSON	35.34
5191	CRIMSON	35.62
5192	CRIMSON	34.3
5193	CRIMSON	36.41
5194	CRIMSON	34.82
5195	CRIMSON	35.66
5196	CRIMSON	35.86
5197	CRIMSON	34.71
5198	CRIMSON	36.13
5199	CRIMSON	36.89
5200	CRIMSON	35.41
5201	CRIMSON	37.77
5202	CRIMSON	35.91
5203	CRIMSON	37.27
5204	CRIMSON	37.43
5205	CRIMSON	36.33
5206	CRIMSON	37.19
5207	CRIMSON	36.45
5208	CRIMSON	36.18
5209	CRIMSON	37.05
5210	CRIMSON	36.48
5211	CRIMSON	37.02
5212	CRIMSON	36.42
5213	CRIMSON	36.89
5214	CRIMSON	36.53
5215	CRIMSON	36.57
5216	CRIMSON	35.16
5217	CRIMSON	35.22
5218	CRIMSON	35.5
5219	CRIMSON	35.44
5220	CRIMSON	35.72
5221	CRIMSON	35.54
5222	CRIMSON	34.9
5223	CRIMSON	36.2
5224	CRIMSON	36.03
5225	CRIMSON	36.34
5226	CRIMSON	36.39
5227	CRIMSON	36.62
5228	CRIMSON	37.31
5229	CRIMSON	36.92
5230	CRIMSON	37.4
5231	CRIMSON	37.21
5232	CRIMSON	36.94
5233	CRIMSON	36.38
5234	CRIMSON	36.2
5235	CRIMSON	35.86
5442	CRIMSON	35.05
5443	CRIMSON	35.9
5444	CRIMSON	32.03
5445	CRIMSON	36.77
5446	CRIMSON	35.27
5447	CRIMSON	34.9
5448	CRIMSON	36.23
5449	CRIMSON	36.42
5450	CRIMSON	35.48
5451	CRIMSON	35.72
5452	CRIMSON	36.25
5453	CRIMSON	36.1
5454	CRIMSON	36.19
5455	CRIMSON	35.83
5456	CRIMSON	35.99
5457	CRIMSON	35.25
5458	CRIMSON	34.02
5459	CRIMSON	35.95
5460	CRIMSON	36.22
5461	CRIMSON	36.93
5462	CRIMSON	36.1
5463	CRIMSON	36.22
5464	CRIMSON	36.09
5465	CRIMSON	35.98
5466	CRIMSON	35.93
5467	CRIMSON	36.11
5468	CRIMSON	36.57
5469	CRIMSON	36.34
5470	CRIMSON	37.42
5471	CRIMSON	35.64
5472	CRIMSON	35.98
5473	CRIMSON	36.56
5474	CRIMSON	36.35
5475	CRIMSON	37.06
5476	CRIMSON	36.18
5477	CRIMSON	36.26
5478	CRIMSON	37.51
5479	CRIMSON	34.71
5480	CRIMSON	35.67
5481	CRIMSON	36.05
5482	CRIMSON	35.9
5483	CRIMSON	36.83
5484	CRIMSON	36.33
5485	CRIMSON	36.25
5486	CRIMSON	37.35
5487	CRIMSON	36.29
5488	CRIMSON	37.72
5489	CRIMSON	36.56
5490	CRIMSON	37.4
5491	CRIMSON	36.75
5492	CRIMSON	37.44
5493	CRIMSON	35.65
5494	CRIMSON	36.8
5495	CRIMSON	36.32
5496	CRIMSON	36.61
5497	CRIMSON	36.82
5498	CRIMSON	36.94
5499	CRIMSON	36.45
5500	CRIMSON	38.45
5501	CRIMSON	36.86
5502	CRIMSON	37.63
5503	CRIMSON	34.95
5504	CRIMSON	36.02
5505	CRIMSON	34.99
5506	CRIMSON	34.87
5507	CRIMSON	36.28
5508	CRIMSON	36.11
5713	CRIMSON	35.5
5714	CRIMSON	34.75
5715	CRIMSON	35.67
5716	CRIMSON	34.58
5717	CRIMSON	34.16
5718	CRIMSON	35.88
5719	CRIMSON	35.83
5720	CRIMSON	34.5
5721	CRIMSON	37.18
5722	CRIMSON	36.78
5723	CRIMSON	36.44
5724	CRIMSON	36.99
5725	CRIMSON	36.76
5726	CRIMSON	36.37
5727	CRIMSON	38.27
5728	CRIMSON	36.5
5729	CRIMSON	37.93
5730	CRIMSON	36.12
5731	CRIMSON	38.41
5732	CRIMSON	37.94
5733	CRIMSON	36.33
5734	CRIMSON	36.54
5735	CRIMSON	36.97
5736	CRIMSON	34.87
5737	CRIMSON	37.43
5738	CRIMSON	35.64
5739	CRIMSON	36.42
5740	CRIMSON	34.92
5741	CRIMSON	37.19
5742	CRIMSON	37.22
5743	CRIMSON	37.25
5744	CRIMSON	36.82
5745	CRIMSON	38.21
5746	CRIMSON	37.14
5747	CRIMSON	38.02
5748	CRIMSON	37.29
5749	CRIMSON	38.08
5750	CRIMSON	37.96
5751	CRIMSON	37.34
5752	CRIMSON	37.18
5753	CRIMSON	38.05
5754	CRIMSON	35.93
5755	CRIMSON	37.27
5756	CRIMSON	37.69
5757	CRIMSON	37.79
5758	CRIMSON	38.2
5759	CRIMSON	38.85
5760	CRIMSON	36.98
5761	CRIMSON	37.74
5762	CRIMSON	37.2
5763	CRIMSON	35.33
5764	CRIMSON	36.86
5765	CRIMSON	36.29
5766	CRIMSON	36.45
5767	CRIMSON	37.19
5768	CRIMSON	36.25
5769	CRIMSON	35.86
5770	CRIMSON	36.94
5771	CRIMSON	36.74
5772	CRIMSON	37.48
5773	CRIMSON	37.68
5774	CRIMSON	38.34
5775	CRIMSON	37.97
5776	CRIMSON	37.76
5777	CRIMSON	37.47
5778	CRIMSON	38.24
5779	CRIMSON	38.4
5985	CRIMSON	35.33
5986	CRIMSON	34.31
5987	CRIMSON	36.67
5988	CRIMSON	36.05
5989	CRIMSON	36.57
5990	CRIMSON	35.54
5991	CRIMSON	36.18
5992	CRIMSON	35.21
5993	CRIMSON	35.54
5994	CRIMSON	35.74
5995	CRIMSON	35.88
5996	CRIMSON	35.62
5997	CRIMSON	35.97
5998	CRIMSON	34.99
5999	CRIMSON	35.56
6000	CRIMSON	35.24
6001	CRIMSON	36.07
6002	CRIMSON	35.96
6003	CRIMSON	34.31
6004	CRIMSON	36.51
6005	CRIMSON	37.3
6006	CRIMSON	37.25
6007	CRIMSON	36.52
6008	CRIMSON	37.04
6009	CRIMSON	36.19
6010	CRIMSON	36.24
6011	CRIMSON	36.93
6012	CRIMSON	37.57
6013	CRIMSON	36.28
6014	CRIMSON	35.32
6015	CRIMSON	35.83
6016	CRIMSON	35.96
6017	CRIMSON	36.7
6018	CRIMSON	36.53
6019	CRIMSON	35.41
6020	CRIMSON	35.63
6021	CRIMSON	35.77
6022	CRIMSON	35.98
6023	CRIMSON	35.27
6024	CRIMSON	36.1
6025	CRIMSON	36.08
6026	CRIMSON	35.41
6027	CRIMSON	37.25
6028	CRIMSON	36.89
6029	CRIMSON	36
6030	CRIMSON	38.07
6031	CRIMSON	41.41
6032	CRIMSON	37.92
6033	CRIMSON	37.01
6034	CRIMSON	37.24
6035	CRIMSON	37.04
6036	CRIMSON	37.8
6037	CRIMSON	36
6038	CRIMSON	37.72
6039	CRIMSON	36.73
6040	CRIMSON	36.17
6041	CRIMSON	36.43
6042	CRIMSON	36.8
6043	CRIMSON	36.3
6044	CRIMSON	36.87
6045	CRIMSON	36.19
6046	CRIMSON	36.44
6047	CRIMSON	36.03
6048	CRIMSON	35.52
6049	CRIMSON	34.84
6050	CRIMSON	35.18
6051	CRIMSON	34.13
6052	CRIMSON	37.51
6257	CRIMSON	35.03
6258	CRIMSON	33.75
6259	CRIMSON	35.23
6260	CRIMSON	35.53
6261	CRIMSON	35.09
6262	CRIMSON	35.19
6263	CRIMSON	35.43
6264	CRIMSON	34.88
6265	CRIMSON	36.37
6266	CRIMSON	35.31
6267	CRIMSON	36.63
6268	CRIMSON	37.21
6269	CRIMSON	36.53
6270	CRIMSON	35.63
6271	CRIMSON	36.8
6272	CRIMSON	35.86
6273	CRIMSON	36.41
6274	CRIMSON	36.64
6275	CRIMSON	36.77
6276	CRIMSON	36.53
6277	CRIMSON	36.63
6278	CRIMSON	35.84
6279	CRIMSON	36.51
6280	CRIMSON	35
6281	CRIMSON	36.48
6282	CRIMSON	35.23
6283	CRIMSON	36.84
6284	CRIMSON	36.37
6285	CRIMSON	35.97
6286	CRIMSON	36.62
6287	CRIMSON	37.5
6288	CRIMSON	35.8
6289	CRIMSON	37.78
6290	CRIMSON	37.38
6291	CRIMSON	37.65
6292	CRIMSON	37.21
6293	CRIMSON	36.7
6294	CRIMSON	36.63
6295	CRIMSON	37.5
6296	CRIMSON	35.67
6297	CRIMSON	38.13
6298	CRIMSON	37.29
6299	CRIMSON	36.85
6300	CRIMSON	37.28
6301	CRIMSON	37.11
6302	CRIMSON	37.68
6303	CRIMSON	38.72
6304	CRIMSON	35.95
6305	CRIMSON	36.36
6306	CRIMSON	36.52
6307	CRIMSON	35.03
6308	CRIMSON	36.13
6309	CRIMSON	36.05
6310	CRIMSON	35.33
6311	CRIMSON	36.73
6312	CRIMSON	36.07
6313	CRIMSON	35.87
6314	CRIMSON	37.24
6315	CRIMSON	37.91
6316	CRIMSON	36.95
6317	CRIMSON	36.81
6318	CRIMSON	36.56
6319	CRIMSON	36.68
6320	CRIMSON	36.46
6321	CRIMSON	35.43
6322	CRIMSON	36.16
6323	CRIMSON	36.43
6529	CRIMSON	36.96
6530	CRIMSON	35.32
6531	CRIMSON	37.39
6532	CRIMSON	36.38
6533	CRIMSON	37.75
6534	CRIMSON	36.93
6535	CRIMSON	37.09
6536	CRIMSON	37.44
6537	CRIMSON	36.89
6538	CRIMSON	35.3
6539	CRIMSON	36.81
6540	CRIMSON	36.15
6541	CRIMSON	36.48
6542	CRIMSON	35.85
6543	CRIMSON	36.11
6544	CRIMSON	35.43
6545	CRIMSON	36.16
6546	CRIMSON	36.95
6547	CRIMSON	37.29
6548	CRIMSON	36.5
6549	CRIMSON	36.96
6550	CRIMSON	37.35
6551	CRIMSON	37.18
6552	CRIMSON	38.06
6553	CRIMSON	37.49
6554	CRIMSON	37.33
6555	CRIMSON	37.64
6556	CRIMSON	37.94
6557	CRIMSON	37.49
6558	CRIMSON	37.13
6559	CRIMSON	36.98
6560	CRIMSON	38.84
6561	CRIMSON	37.69
6562	CRIMSON	35.56
6563	CRIMSON	37.52
6564	CRIMSON	37.24
6565	CRIMSON	37.48
6566	CRIMSON	36.65
6567	CRIMSON	36.25
6568	CRIMSON	36.4
6569	CRIMSON	37.25
6570	CRIMSON	36.35
6571	CRIMSON	38.21
6572	CRIMSON	36.98
6573	CRIMSON	36.54
6574	CRIMSON	36.1
6575	CRIMSON	38.18
6576	CRIMSON	38.23
6577	CRIMSON	37.71
6578	CRIMSON	38.47
6579	CRIMSON	37.91
6580	CRIMSON	37.62
6581	CRIMSON	37.55
6582	CRIMSON	38.05
6583	CRIMSON	37.6
6584	CRIMSON	37.64
6585	CRIMSON	37.81
6586	CRIMSON	37.9
6587	CRIMSON	35.53
6588	CRIMSON	37.23
6589	CRIMSON	36.93
6590	CRIMSON	36.52
6591	CRIMSON	36.93
6592	CRIMSON	36.28
6593	CRIMSON	36.19
6594	CRIMSON	36.81
6595	CRIMSON	35.39
6596	CRIMSON	36.68
6801	CRIMSON	33.93
6802	CRIMSON	34.46
6803	CRIMSON	35.76
6804	CRIMSON	35.69
6805	CRIMSON	35.22
6806	CRIMSON	34.24
6807	CRIMSON	36.92
6808	CRIMSON	35.94
6809	CRIMSON	35.89
6810	CRIMSON	36.53
6811	CRIMSON	37.18
6812	CRIMSON	36.32
6813	CRIMSON	36.57
6814	CRIMSON	35.25
6815	CRIMSON	36.88
6816	CRIMSON	36.74
6817	CRIMSON	36.38
6818	CRIMSON	36.06
6819	CRIMSON	35.81
6820	CRIMSON	35.11
6821	CRIMSON	35.89
6822	CRIMSON	35.29
6823	CRIMSON	36.31
6824	CRIMSON	35.67
6825	CRIMSON	36.51
6826	CRIMSON	36.04
6827	CRIMSON	37.04
6828	CRIMSON	36.52
6829	CRIMSON	37.74
6830	CRIMSON	36.7
6831	CRIMSON	37.99
6832	CRIMSON	36.45
6833	CRIMSON	38.4
6834	CRIMSON	37.75
6835	CRIMSON	37.11
6836	CRIMSON	37.59
6837	CRIMSON	36.48
6838	CRIMSON	36.86
6839	CRIMSON	37.31
6840	CRIMSON	36.06
6841	CRIMSON	38.17
6842	CRIMSON	37.54
6843	CRIMSON	37.44
6844	CRIMSON	37.29
6845	CRIMSON	37.64
6846	CRIMSON	36.45
6847	CRIMSON	37.95
6848	CRIMSON	36.32
6849	CRIMSON	36.5
6850	CRIMSON	36.63
6851	CRIMSON	36.12
6852	CRIMSON	35.96
6853	CRIMSON	36.61
6854	CRIMSON	34.6
6855	CRIMSON	38.59
6856	CRIMSON	37.52
6857	CRIMSON	36.53
6858	CRIMSON	38.72
6859	CRIMSON	36.93
6860	CRIMSON	38.02
6861	CRIMSON	37.43
6862	CRIMSON	38.08
6863	CRIMSON	36.27
6864	CRIMSON	36.91
6865	CRIMSON	36.7
6866	CRIMSON	36.76
6867	CRIMSON	36.31
7073	CRIMSON	37.05
7074	CRIMSON	34.22
7075	CRIMSON	36.01
7076	CRIMSON	35.19
7077	CRIMSON	36.63
7078	CRIMSON	35.02
7079	CRIMSON	34.76
7080	CRIMSON	35.53
7081	CRIMSON	35.95
7082	CRIMSON	34.47
7083	CRIMSON	35.1
7084	CRIMSON	34.6
7085	CRIMSON	34.77
7086	CRIMSON	36.67
7087	CRIMSON	34.52
7088	CRIMSON	35.29
7089	CRIMSON	36.37
7090	CRIMSON	35.4
7091	CRIMSON	36.09
7092	CRIMSON	36.37
7093	CRIMSON	36.06
7094	CRIMSON	37.19
7095	CRIMSON	36.16
7096	CRIMSON	36.13
7097	CRIMSON	37.02
7098	CRIMSON	36.71
7099	CRIMSON	36.66
7100	CRIMSON	36.47
7101	CRIMSON	36.43
7102	CRIMSON	36.78
7103	CRIMSON	36.04
7104	CRIMSON	36.38
7105	CRIMSON	36.71
7106	CRIMSON	34.59
7107	CRIMSON	35.85
7108	CRIMSON	36.86
7109	CRIMSON	35.77
7110	CRIMSON	35.68
7111	CRIMSON	35.88
7112	CRIMSON	36.14
7113	CRIMSON	37.29
7114	CRIMSON	36.14
7115	CRIMSON	36.99
7116	CRIMSON	37.36
7117	CRIMSON	36.51
7118	CRIMSON	36.6
7119	CRIMSON	36.95
7120	CRIMSON	36.71
7121	CRIMSON	36.71
7122	CRIMSON	37
7123	CRIMSON	35.78
7124	CRIMSON	36.24
7125	CRIMSON	35.64
7126	CRIMSON	37.61
7127	CRIMSON	35.91
7128	CRIMSON	36.33
7129	CRIMSON	36.49
7130	CRIMSON	37.16
7131	CRIMSON	35.37
7132	CRIMSON	36.07
7133	CRIMSON	36
7134	CRIMSON	35.32
7135	CRIMSON	35.8
7136	CRIMSON	36.8
7137	CRIMSON	36.14
7138	CRIMSON	36.87
7139	CRIMSON	35.97
7140	CRIMSON	37.03
7345	CRIMSON	34.43
7346	CRIMSON	35.71
7347	CRIMSON	35.26
7348	CRIMSON	36
7349	CRIMSON	35
7350	CRIMSON	35.94
7351	CRIMSON	36.59
7352	CRIMSON	36.23
7353	CRIMSON	37.38
7354	CRIMSON	35.36
7355	CRIMSON	36.51
7356	CRIMSON	35.88
7357	CRIMSON	38.29
7358	CRIMSON	36.96
7359	CRIMSON	36.92
7360	CRIMSON	36.38
7361	CRIMSON	37.16
7362	CRIMSON	36.73
7363	CRIMSON	35.81
7364	CRIMSON	35.7
7365	CRIMSON	35.61
7366	CRIMSON	34.31
7367	CRIMSON	35.42
7368	CRIMSON	36.3
7369	CRIMSON	36.52
7370	CRIMSON	35.95
7371	CRIMSON	35.27
7372	CRIMSON	35.74
7373	CRIMSON	37.4
7374	CRIMSON	37.19
7375	CRIMSON	38.53
7376	CRIMSON	36.14
7377	CRIMSON	37.64
7378	CRIMSON	35.91
7379	CRIMSON	36.3
7380	CRIMSON	37.38
7381	CRIMSON	37.59
7382	CRIMSON	36.7
7383	CRIMSON	38.05
7384	CRIMSON	37.23
7385	CRIMSON	37.18
7386	CRIMSON	36.96
7387	CRIMSON	36.73
7388	CRIMSON	38.15
7389	CRIMSON	38.59
7390	CRIMSON	36.96
7391	CRIMSON	37.4
7392	CRIMSON	37
7393	CRIMSON	35.83
7394	CRIMSON	37.17
7395	CRIMSON	35.71
7396	CRIMSON	35.19
7397	CRIMSON	37.09
7398	CRIMSON	35.8
7399	CRIMSON	36.76
7400	CRIMSON	36.14
7401	CRIMSON	36.82
7402	CRIMSON	36.95
7403	CRIMSON	36.21
7404	CRIMSON	37.42
7405	CRIMSON	36.82
7406	CRIMSON	37.25
7407	CRIMSON	36.99
7408	CRIMSON	37.18
7409	CRIMSON	34.88
7410	CRIMSON	37.08
7411	CRIMSON	37.01
7617	CRIMSON	28.05
7618	CRIMSON	35.7
7619	CRIMSON	36.26
7620	CRIMSON	34.6
7621	CRIMSON	36.29
7622	CRIMSON	36.17
7623	CRIMSON	35.67
7624	CRIMSON	36.06
7625	CRIMSON	36.36
7626	CRIMSON	35.46
7627	CRIMSON	34.46
7628	CRIMSON	35.03
7629	CRIMSON	34.2
7630	CRIMSON	34.79
7631	CRIMSON	33.62
7632	CRIMSON	36.86
7633	CRIMSON	36.79
7634	CRIMSON	36.03
7635	CRIMSON	37.57
7636	CRIMSON	36.43
7637	CRIMSON	37.09
7638	CRIMSON	36.45
7639	CRIMSON	37.47
7640	CRIMSON	37.14
7641	CRIMSON	36.71
7642	CRIMSON	35.15
7643	CRIMSON	37.14
7644	CRIMSON	37.41
7645	CRIMSON	36.01
7646	CRIMSON	36.72
7647	CRIMSON	36.3
7648	CRIMSON	35.92
7649	CRIMSON	36.02
7650	CRIMSON	35.65
7651	CRIMSON	36.52
7652	CRIMSON	36.45
7653	CRIMSON	35.35
7654	CRIMSON	36.19
7655	CRIMSON	36.47
7656	CRIMSON	37.74
7657	CRIMSON	37.77
7658	CRIMSON	37.03
7659	CRIMSON	38.13
7660	CRIMSON	37.11
7661	CRIMSON	37.39
7662	CRIMSON	38.44
7663	CRIMSON	37.89
7664	CRIMSON	38.06
7666	CRIMSON	37.31
7667	CRIMSON	37.92
7668	CRIMSON	39.26
7669	CRIMSON	37.63
7670	CRIMSON	38.11
7671	CRIMSON	38.28
7672	CRIMSON	36.6
7673	CRIMSON	37.85
7674	CRIMSON	38.02
7675	CRIMSON	35.69
7676	CRIMSON	37.58
7677	CRIMSON	35.83
7678	CRIMSON	35.55
7679	CRIMSON	36.19
7680	CRIMSON	35.69
7681	CRIMSON	36.56
7682	CRIMSON	37.32
7683	CRIMSON	37.05
7684	CRIMSON	37.52
7889	CRIMSON	36.02
7890	CRIMSON	35.74
7891	CRIMSON	36.07
7892	CRIMSON	35.35
7893	CRIMSON	35.22
7894	CRIMSON	35.91
7895	CRIMSON	36.55
7896	CRIMSON	34.06
7897	CRIMSON	35.89
7898	CRIMSON	35.37
7899	CRIMSON	36.12
7900	CRIMSON	36.11
7901	CRIMSON	35.78
7902	CRIMSON	36.33
7903	CRIMSON	35.24
7904	CRIMSON	33.6
7905	CRIMSON	35.65
7906	CRIMSON	35.44
7907	CRIMSON	35.37
7908	CRIMSON	33.49
7909	CRIMSON	36.82
7910	CRIMSON	34.19
7911	CRIMSON	35.7
7912	CRIMSON	35.24
7913	CRIMSON	36.84
7914	CRIMSON	36.63
7915	CRIMSON	37.23
7916	CRIMSON	36.23
7917	CRIMSON	35.94
7918	CRIMSON	35.91
7919	CRIMSON	37.46
7920	CRIMSON	35.71
7921	CRIMSON	36.84
7922	CRIMSON	37.17
7923	CRIMSON	36.22
7924	CRIMSON	37.04
7925	CRIMSON	36.83
7926	CRIMSON	36.22
7927	CRIMSON	37.14
7928	CRIMSON	37.37
7929	CRIMSON	37.05
7930	CRIMSON	38.02
7931	CRIMSON	36.94
7932	CRIMSON	35.09
7933	CRIMSON	36.62
7934	CRIMSON	34.65
7935	CRIMSON	36.74
7936	CRIMSON	35.7
7937	CRIMSON	35.83
7938	CRIMSON	35.93
7939	CRIMSON	36.27
7940	CRIMSON	34.75
7941	CRIMSON	36.69
7942	CRIMSON	37.85
7943	CRIMSON	36.87
7944	CRIMSON	37.66
7945	CRIMSON	37.06
7946	CRIMSON	37.05
7947	CRIMSON	36.8
7948	CRIMSON	36.31
7949	CRIMSON	36.65
7950	CRIMSON	37.28
7951	CRIMSON	35.89
7952	CRIMSON	36.47
7953	CRIMSON	35.69
7954	CRIMSON	36.92
7955	CRIMSON	37.12
8162	CRIMSON	36.34
8163	CRIMSON	37.07
8164	CRIMSON	35.37
8165	CRIMSON	36.14
8166	CRIMSON	34.39
8167	CRIMSON	36.19
8168	CRIMSON	35.74
8169	CRIMSON	35.49
8170	CRIMSON	33.37
8171	CRIMSON	35.62
8172	CRIMSON	35.96
8173	CRIMSON	35.14
8174	CRIMSON	36.33
8175	CRIMSON	36.38
8176	CRIMSON	36.48
8177	CRIMSON	36.48
8178	CRIMSON	36.62
8179	CRIMSON	36.88
8180	CRIMSON	36.09
8181	CRIMSON	36.11
8182	CRIMSON	35.94
8183	CRIMSON	36.4
8184	CRIMSON	36.07
8185	CRIMSON	36.47
8186	CRIMSON	36.15
8187	CRIMSON	36.22
8188	CRIMSON	36.2
8189	CRIMSON	35.4
8190	CRIMSON	36.34
8191	CRIMSON	36.85
8192	CRIMSON	36.18
8193	CRIMSON	36.42
8194	CRIMSON	35.35
8195	CRIMSON	35.35
8196	CRIMSON	37.13
8197	CRIMSON	35.34
8198	CRIMSON	36.21
8199	CRIMSON	36.49
8200	CRIMSON	37.32
8201	CRIMSON	36.65
8202	CRIMSON	36.11
8203	CRIMSON	36.27
