#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G2
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
4135	CRIMSON	34.55
4136	CRIMSON	35.21
4137	CRIMSON	34.52
4138	CRIMSON	33.22
4139	CRIMSON	34.01
4140	CRIMSON	33.26
4141	CRIMSON	32.7
4142	CRIMSON	35.33
4143	CRIMSON	33.94
4144	CRIMSON	34.98
4145	CRIMSON	34.89
4146	CRIMSON	33.07
4147	CRIMSON	35.2
4354	CRIMSON	32.53
4355	CRIMSON	34.02
4356	CRIMSON	33.71
4357	CRIMSON	33.53
4358	CRIMSON	34.3
4359	CRIMSON	32.39
4360	CRIMSON	31.67
4361	CRIMSON	36.5
4362	CRIMSON	34.95
4363	CRIMSON	35.3
4364	CRIMSON	35.91
4365	CRIMSON	35.83
4366	CRIMSON	35.73
4367	CRIMSON	35.7
4368	CRIMSON	34.07
4369	CRIMSON	34.49
4370	CRIMSON	34.55
4371	CRIMSON	34.15
4372	CRIMSON	33.52
4373	CRIMSON	34.24
4374	CRIMSON	33
4375	CRIMSON	36.4
4376	CRIMSON	35.73
4377	CRIMSON	36.03
4378	CRIMSON	36.49
4379	CRIMSON	33.67
4380	CRIMSON	36.56
4381	CRIMSON	35.91
4382	CRIMSON	35.99
4383	CRIMSON	36.12
4384	CRIMSON	34.27
4385	CRIMSON	35.43
4386	CRIMSON	35.46
4387	CRIMSON	33.21
4388	CRIMSON	35.84
4389	CRIMSON	34.78
4390	CRIMSON	35.71
4391	CRIMSON	36.21
4392	CRIMSON	34.52
4393	CRIMSON	35.6
4394	CRIMSON	35.09
4395	CRIMSON	34.29
4396	CRIMSON	33.79
4397	CRIMSON	34.9
4398	CRIMSON	33.9
4399	CRIMSON	34.47
4400	CRIMSON	34
4401	CRIMSON	31.85
4402	CRIMSON	33.79
4403	CRIMSON	35.08
4404	CRIMSON	35.37
4405	CRIMSON	36.25
4406	CRIMSON	36.16
4407	CRIMSON	35.03
4408	CRIMSON	36.35
4409	CRIMSON	34.9
4410	CRIMSON	36.5
4411	CRIMSON	35.69
4412	CRIMSON	35.31
4413	CRIMSON	36.16
4414	CRIMSON	35.83
4415	CRIMSON	34.9
4416	CRIMSON	35.58
4417	CRIMSON	34.91
4418	CRIMSON	33.7
4419	CRIMSON	34.41
4420	CRIMSON	35.19
4625	CRIMSON	31.6
4626	CRIMSON	34.09
4627	CRIMSON	33.33
4628	CRIMSON	34.96
4629	CRIMSON	33.81
4630	CRIMSON	35.08
4631	CRIMSON	33.83
4632	CRIMSON	34.35
4633	CRIMSON	32.91
4634	CRIMSON	33.26
4635	CRIMSON	33.43
4636	CRIMSON	32.96
4637	CRIMSON	33.54
4638	CRIMSON	34.27
4639	CRIMSON	34.34
4640	CRIMSON	35.53
4641	CRIMSON	35.19
4642	CRIMSON	35.03
4643	CRIMSON	35.66
4644	CRIMSON	33.73
4645	CRIMSON	34.49
4646	CRIMSON	34.02
4647	CRIMSON	33.41
4648	CRIMSON	34.04
4649	CRIMSON	33.41
4650	CRIMSON	33.73
4651	CRIMSON	33.57
4652	CRIMSON	32.67
4653	CRIMSON	34.82
4654	CRIMSON	34
4655	CRIMSON	35.29
4656	CRIMSON	35.12
4657	CRIMSON	34.41
4658	CRIMSON	36.28
4659	CRIMSON	35.03
4660	CRIMSON	35.31
4661	CRIMSON	37.33
4662	CRIMSON	35.62
4663	CRIMSON	36.82
4664	CRIMSON	36.11
4665	CRIMSON	35
4666	CRIMSON	34.92
4667	CRIMSON	35.92
4668	CRIMSON	34.4
4669	CRIMSON	37.09
4670	CRIMSON	34.98
4671	CRIMSON	35.27
4672	CRIMSON	35.45
4673	CRIMSON	34.89
4674	CRIMSON	33.18
4675	CRIMSON	34.78
4676	CRIMSON	34.39
4677	CRIMSON	34.88
4678	CRIMSON	34.89
4679	CRIMSON	34.13
4680	CRIMSON	33.6
4681	CRIMSON	33.6
4682	CRIMSON	32.07
4683	CRIMSON	33.81
4684	CRIMSON	34.91
4685	CRIMSON	34.95
4686	CRIMSON	35.39
4687	CRIMSON	35.97
4688	CRIMSON	35.47
4689	CRIMSON	35.54
4690	CRIMSON	35.36
4691	CRIMSON	36.27
4898	CRIMSON	32.45
4899	CRIMSON	33.75
4900	CRIMSON	32.89
4901	CRIMSON	32.24
4902	CRIMSON	32.54
4903	CRIMSON	33.03
4904	CRIMSON	33.23
4905	CRIMSON	34.51
4906	CRIMSON	34.95
4907	CRIMSON	34.74
4908	CRIMSON	35.15
4909	CRIMSON	35.16
4910	CRIMSON	34.95
4911	CRIMSON	34.79
4912	CRIMSON	34.14
4913	CRIMSON	34.73
4914	CRIMSON	34.45
4915	CRIMSON	34.18
4916	CRIMSON	34.09
4917	CRIMSON	34.75
4918	CRIMSON	34.07
4919	CRIMSON	35.64
4920	CRIMSON	35.49
4921	CRIMSON	35.01
4922	CRIMSON	36.13
4923	CRIMSON	34.52
4924	CRIMSON	34.61
4925	CRIMSON	35.73
4926	CRIMSON	33.95
4927	CRIMSON	35.48
4928	CRIMSON	33.6
4929	CRIMSON	35.49
4930	CRIMSON	35.68
4931	CRIMSON	33.91
4932	CRIMSON	34.83
4933	CRIMSON	36.02
4934	CRIMSON	34.6
4935	CRIMSON	35.35
4936	CRIMSON	34.04
4937	CRIMSON	34.51
4938	CRIMSON	34.52
4939	CRIMSON	33.77
4940	CRIMSON	33.97
4941	CRIMSON	33.76
4942	CRIMSON	33.05
4943	CRIMSON	34.97
4944	CRIMSON	34.84
4945	CRIMSON	34.17
4946	CRIMSON	35.89
4947	CRIMSON	35.81
4948	CRIMSON	34
4949	CRIMSON	32.94
4950	CRIMSON	34.62
4951	CRIMSON	34.48
4952	CRIMSON	36.21
4953	CRIMSON	35.01
4954	CRIMSON	35.61
4955	CRIMSON	34.77
4956	CRIMSON	34.4
4957	CRIMSON	34.88
4958	CRIMSON	34.94
4959	CRIMSON	33.95
4960	CRIMSON	34.68
4961	CRIMSON	34.85
4962	CRIMSON	34.58
4963	CRIMSON	34.34
4964	CRIMSON	33.88
5169	CRIMSON	31.99
5170	CRIMSON	35.76
5171	CRIMSON	33.9
5172	CRIMSON	35.81
5173	CRIMSON	35.42
5174	CRIMSON	35.42
5175	CRIMSON	34.93
5176	CRIMSON	34.82
5177	CRIMSON	34.73
5178	CRIMSON	35.12
5179	CRIMSON	35.09
5180	CRIMSON	33.13
5181	CRIMSON	33.27
5182	CRIMSON	35.51
5183	CRIMSON	35.58
5184	CRIMSON	36.39
5185	CRIMSON	35.68
5186	CRIMSON	35.81
5187	CRIMSON	36.18
5188	CRIMSON	35.35
5189	CRIMSON	36.09
5190	CRIMSON	35.58
5191	CRIMSON	33.97
5192	CRIMSON	34.83
5193	CRIMSON	34.76
5194	CRIMSON	34.19
5195	CRIMSON	34.64
5196	CRIMSON	33.26
5197	CRIMSON	34.13
5198	CRIMSON	34.15
5199	CRIMSON	35.54
5200	CRIMSON	33.73
5201	CRIMSON	35.51
5202	CRIMSON	36.68
5203	CRIMSON	36.52
5204	CRIMSON	34.64
5205	CRIMSON	38.06
5206	CRIMSON	34.58
5207	CRIMSON	37.1
5208	CRIMSON	35.94
5209	CRIMSON	36.38
5210	CRIMSON	35.62
5211	CRIMSON	37.36
5212	CRIMSON	35.49
5213	CRIMSON	36.06
5214	CRIMSON	36.06
5215	CRIMSON	36.33
5216	CRIMSON	36.62
5217	CRIMSON	36.89
5218	CRIMSON	35.84
5219	CRIMSON	37.29
5220	CRIMSON	34.8
5221	CRIMSON	35.91
5222	CRIMSON	35.3
5223	CRIMSON	35.94
5224	CRIMSON	34.35
5225	CRIMSON	34.79
5226	CRIMSON	34.49
5227	CRIMSON	34.72
5228	CRIMSON	34.78
5229	CRIMSON	33.4
5230	CRIMSON	36.65
5231	CRIMSON	34.64
5232	CRIMSON	36.04
5233	CRIMSON	36.87
5234	CRIMSON	35.57
5235	CRIMSON	35.95
5442	CRIMSON	30.82
5443	CRIMSON	32.81
5444	CRIMSON	32.08
5445	CRIMSON	32.12
5446	CRIMSON	34.33
5447	CRIMSON	34.45
5448	CRIMSON	33.59
5449	CRIMSON	35.37
5450	CRIMSON	33.9
5451	CRIMSON	34.81
5452	CRIMSON	34.54
5453	CRIMSON	35.15
5454	CRIMSON	32.76
5455	CRIMSON	35.81
5456	CRIMSON	34.4
5457	CRIMSON	31.39
5458	CRIMSON	33.39
5459	CRIMSON	33.72
5460	CRIMSON	34.2
5461	CRIMSON	35.19
5462	CRIMSON	35.14
5463	CRIMSON	34.77
5464	CRIMSON	33.9
5465	CRIMSON	35.43
5466	CRIMSON	34.43
5467	CRIMSON	34.09
5468	CRIMSON	34.52
5469	CRIMSON	34.68
5470	CRIMSON	34.03
5471	CRIMSON	34.54
5472	CRIMSON	33.82
5473	CRIMSON	34.03
5474	CRIMSON	35.26
5475	CRIMSON	33.75
5476	CRIMSON	34.83
5477	CRIMSON	34.82
5478	CRIMSON	33.14
5479	CRIMSON	34.6
5480	CRIMSON	34.57
5481	CRIMSON	33.58
5482	CRIMSON	34.24
5483	CRIMSON	32.71
5484	CRIMSON	33.63
5485	CRIMSON	35.12
5486	CRIMSON	33.31
5487	CRIMSON	35.46
5488	CRIMSON	36.21
5489	CRIMSON	33.9
5490	CRIMSON	36.74
5491	CRIMSON	35.9
5492	CRIMSON	34.84
5493	CRIMSON	36.48
5494	CRIMSON	34.95
5495	CRIMSON	36.27
5496	CRIMSON	36.04
5497	CRIMSON	34.67
5498	CRIMSON	35.89
5499	CRIMSON	35.76
5500	CRIMSON	34.33
5501	CRIMSON	35.8
5502	CRIMSON	35.95
5503	CRIMSON	34.42
5504	CRIMSON	35.55
5505	CRIMSON	33.9
5506	CRIMSON	34.02
5507	CRIMSON	34.54
5508	CRIMSON	34.39
5713	CRIMSON	32.49
5714	CRIMSON	33.95
5715	CRIMSON	34.34
5716	CRIMSON	34.4
5717	CRIMSON	33.23
5718	CRIMSON	33.83
5719	CRIMSON	33.18
5720	CRIMSON	34.16
5721	CRIMSON	33.98
5722	CRIMSON	33.04
5723	CRIMSON	33.22
5724	CRIMSON	35.11
5725	CRIMSON	34.65
5726	CRIMSON	33.86
5727	CRIMSON	33.75
5728	CRIMSON	34.79
5729	CRIMSON	35.13
5730	CRIMSON	34.89
5731	CRIMSON	34.64
5732	CRIMSON	33.95
5733	CRIMSON	34.95
5734	CRIMSON	34.77
5735	CRIMSON	33.14
5736	CRIMSON	33.4
5737	CRIMSON	32.92
5738	CRIMSON	33.32
5739	CRIMSON	34.8
5740	CRIMSON	32.8
5741	CRIMSON	35.79
5742	CRIMSON	35.1
5743	CRIMSON	35.32
5744	CRIMSON	34.77
5745	CRIMSON	34.93
5746	CRIMSON	35.19
5747	CRIMSON	35.93
5748	CRIMSON	34.18
5749	CRIMSON	36.21
5750	CRIMSON	34.5
5751	CRIMSON	35.5
5752	CRIMSON	35.3
5753	CRIMSON	35.7
5754	CRIMSON	35.08
5755	CRIMSON	34.99
5756	CRIMSON	34.26
5757	CRIMSON	35.42
5758	CRIMSON	34.76
5759	CRIMSON	34.82
5760	CRIMSON	34.71
5761	CRIMSON	34.88
5762	CRIMSON	33.75
5763	CRIMSON	35.22
5764	CRIMSON	33.56
5765	CRIMSON	34.44
5766	CRIMSON	34.26
5767	CRIMSON	33.87
5768	CRIMSON	33.17
5769	CRIMSON	35.17
5770	CRIMSON	34.13
5771	CRIMSON	35.47
5772	CRIMSON	35.15
5773	CRIMSON	35.28
5774	CRIMSON	35.28
5775	CRIMSON	34.9
5776	CRIMSON	34.85
5777	CRIMSON	35.26
5778	CRIMSON	35.2
5779	CRIMSON	35.19
5986	CRIMSON	32.76
5987	CRIMSON	33.93
5988	CRIMSON	34.02
5989	CRIMSON	33.5
5990	CRIMSON	36.64
5991	CRIMSON	36.09
5992	CRIMSON	35.45
5993	CRIMSON	36.36
5994	CRIMSON	35.75
5995	CRIMSON	36.61
5996	CRIMSON	34.85
5997	CRIMSON	36.89
5998	CRIMSON	34.35
5999	CRIMSON	35.84
6000	CRIMSON	35
6001	CRIMSON	33.25
6002	CRIMSON	34.17
6003	CRIMSON	34.12
6004	CRIMSON	34.14
6005	CRIMSON	35.58
6006	CRIMSON	35.47
6007	CRIMSON	36.83
6008	CRIMSON	35.74
6009	CRIMSON	33.92
6010	CRIMSON	36.43
6011	CRIMSON	35.24
6012	CRIMSON	35.94
6013	CRIMSON	35.37
6014	CRIMSON	35.37
6015	CRIMSON	36.47
6016	CRIMSON	35.42
6017	CRIMSON	35.89
6018	CRIMSON	35.81
6019	CRIMSON	35.6
6020	CRIMSON	36.22
6021	CRIMSON	35.05
6022	CRIMSON	35.3
6023	CRIMSON	34.88
6024	CRIMSON	35.07
6025	CRIMSON	34.55
6026	CRIMSON	36.3
6027	CRIMSON	33.84
6028	CRIMSON	32.89
6029	CRIMSON	34.85
6030	CRIMSON	33.41
6031	CRIMSON	34.18
6032	CRIMSON	35.98
6033	CRIMSON	35.55
6034	CRIMSON	36.77
6035	CRIMSON	36.1
6036	CRIMSON	34.66
6037	CRIMSON	36.77
6038	CRIMSON	36.32
6039	CRIMSON	35.62
6040	CRIMSON	36.36
6041	CRIMSON	35.43
6042	CRIMSON	35.97
6043	CRIMSON	34.96
6044	CRIMSON	35.79
6045	CRIMSON	35.93
6046	CRIMSON	36.55
6047	CRIMSON	34.38
6048	CRIMSON	35.33
6049	CRIMSON	35.44
6050	CRIMSON	33.96
6051	CRIMSON	34.3
6052	CRIMSON	34.64
6257	CRIMSON	32.43
6258	CRIMSON	34.44
6259	CRIMSON	34.67
6260	CRIMSON	35.67
6261	CRIMSON	32.54
6262	CRIMSON	33.71
6263	CRIMSON	33.87
6264	CRIMSON	34.16
6265	CRIMSON	33.12
6266	CRIMSON	34.04
6267	CRIMSON	34.17
6268	CRIMSON	35.15
6269	CRIMSON	35.43
6270	CRIMSON	34.78
6271	CRIMSON	35.67
6272	CRIMSON	35.43
6273	CRIMSON	35.08
6274	CRIMSON	34.44
6275	CRIMSON	35.93
6276	CRIMSON	34.89
6277	CRIMSON	35.37
6278	CRIMSON	33.98
6279	CRIMSON	32.68
6280	CRIMSON	34.81
6281	CRIMSON	33.72
6282	CRIMSON	33.34
6283	CRIMSON	33.21
6284	CRIMSON	35.03
6285	CRIMSON	35.78
6286	CRIMSON	35.13
6287	CRIMSON	35.48
6288	CRIMSON	36.52
6289	CRIMSON	36.59
6290	CRIMSON	36.53
6291	CRIMSON	37.41
6292	CRIMSON	36.13
6294	CRIMSON	35.24
6295	CRIMSON	36.16
6296	CRIMSON	36.46
6297	CRIMSON	36.64
6298	CRIMSON	35.31
6299	CRIMSON	38.07
6300	CRIMSON	34.54
6301	CRIMSON	35.74
6302	CRIMSON	36.37
6303	CRIMSON	35.55
6304	CRIMSON	35.81
6305	CRIMSON	35.32
6306	CRIMSON	33.86
6307	CRIMSON	36.36
6308	CRIMSON	34.26
6309	CRIMSON	34.66
6310	CRIMSON	34.72
6311	CRIMSON	34.94
6312	CRIMSON	32.55
6313	CRIMSON	35.62
6314	CRIMSON	35.24
6315	CRIMSON	35.76
6316	CRIMSON	36.5
6317	CRIMSON	36.29
6318	CRIMSON	36.41
6319	CRIMSON	36.39
6320	CRIMSON	35.09
6321	CRIMSON	36.04
6322	CRIMSON	35.76
6323	CRIMSON	35.8
6530	CRIMSON	32.86
6531	CRIMSON	34.73
6532	CRIMSON	33.68
6533	CRIMSON	33.59
6534	CRIMSON	34.35
6535	CRIMSON	34.34
6536	CRIMSON	33.88
6537	CRIMSON	35.37
6538	CRIMSON	34.29
6539	CRIMSON	33.49
6540	CRIMSON	33.6
6541	CRIMSON	34.53
6542	CRIMSON	32.59
6543	CRIMSON	34.54
6544	CRIMSON	33.55
6545	CRIMSON	34.84
6546	CRIMSON	35.33
6547	CRIMSON	34.95
6548	CRIMSON	34.76
6549	CRIMSON	34.85
6550	CRIMSON	34.06
6551	CRIMSON	35.93
6552	CRIMSON	34.59
6553	CRIMSON	35.28
6554	CRIMSON	35.12
6555	CRIMSON	34.24
6556	CRIMSON	34.84
6557	CRIMSON	35.05
6558	CRIMSON	33.43
6559	CRIMSON	35.52
6560	CRIMSON	33.95
6561	CRIMSON	34.73
6562	CRIMSON	35.41
6563	CRIMSON	33.74
6564	CRIMSON	34.52
6567	CRIMSON	33.89
6568	CRIMSON	34.19
6569	CRIMSON	34.15
6570	CRIMSON	33.45
6571	CRIMSON	34.83
6572	CRIMSON	35.57
6573	CRIMSON	35.21
6574	CRIMSON	35.73
6575	CRIMSON	35.46
6576	CRIMSON	36.11
6577	CRIMSON	35.3
6578	CRIMSON	35.8
6579	CRIMSON	35.8
6580	CRIMSON	35.7
6581	CRIMSON	34.79
6582	CRIMSON	36.12
6584	CRIMSON	35.77
6585	CRIMSON	34.7
6586	CRIMSON	34.85
6587	CRIMSON	35.57
6588	CRIMSON	34.63
6589	CRIMSON	33.74
6590	CRIMSON	34.51
6591	CRIMSON	33.05
6592	CRIMSON	34.88
6593	CRIMSON	33.69
6594	CRIMSON	33.59
6595	CRIMSON	33.19
6596	CRIMSON	33.9
6801	CRIMSON	31.48
6802	CRIMSON	35.45
6803	CRIMSON	33.45
6804	CRIMSON	35.32
6805	CRIMSON	33.93
6806	CRIMSON	33.66
6807	CRIMSON	34.22
6808	CRIMSON	35.79
6809	CRIMSON	35.73
6810	CRIMSON	34.11
6811	CRIMSON	34.88
6812	CRIMSON	34.35
6813	CRIMSON	34.68
6814	CRIMSON	34.89
6815	CRIMSON	35.13
6816	CRIMSON	35.83
6817	CRIMSON	34.35
6818	CRIMSON	34.2
6819	CRIMSON	35.37
6820	CRIMSON	34.66
6821	CRIMSON	35.31
6822	CRIMSON	33.57
6823	CRIMSON	34.11
6824	CRIMSON	33.14
6825	CRIMSON	33.48
6826	CRIMSON	31.15
6827	CRIMSON	34.09
6828	CRIMSON	33.67
6829	CRIMSON	35.22
6830	CRIMSON	36.92
6831	CRIMSON	35.42
6832	CRIMSON	35.75
6833	CRIMSON	35.6
6834	CRIMSON	35.21
6835	CRIMSON	35.5
6838	CRIMSON	36.02
6839	CRIMSON	34.74
6840	CRIMSON	36.5
6841	CRIMSON	35.39
6842	CRIMSON	35.11
6843	CRIMSON	36.3
6844	CRIMSON	35.45
6845	CRIMSON	36.18
6846	CRIMSON	35.9
6847	CRIMSON	35.51
6848	CRIMSON	34.7
6849	CRIMSON	35.92
6850	CRIMSON	33.94
6851	CRIMSON	35.87
6852	CRIMSON	34.64
6853	CRIMSON	34.21
6854	CRIMSON	34.24
6855	CRIMSON	34.53
6856	CRIMSON	34.42
6857	CRIMSON	35.49
6858	CRIMSON	34.91
6859	CRIMSON	34.97
6860	CRIMSON	35.53
6861	CRIMSON	35.35
6862	CRIMSON	34.84
6863	CRIMSON	35.36
6864	CRIMSON	34.3
6865	CRIMSON	34.78
6866	CRIMSON	34.94
6867	CRIMSON	34.74
7074	CRIMSON	33.26
7075	CRIMSON	35.5
7076	CRIMSON	35.69
7077	CRIMSON	34.65
7078	CRIMSON	35.66
7079	CRIMSON	35.86
7080	CRIMSON	34.27
7082	CRIMSON	38
7084	CRIMSON	33.44
7085	CRIMSON	35.19
7086	CRIMSON	33.47
7087	CRIMSON	34.25
7088	CRIMSON	33.41
7089	CRIMSON	33.97
7090	CRIMSON	32.7
7091	CRIMSON	35.82
7092	CRIMSON	36.08
7093	CRIMSON	36.47
7094	CRIMSON	34.67
7095	CRIMSON	36.62
7096	CRIMSON	36.73
7097	CRIMSON	33.53
7098	CRIMSON	36.44
7099	CRIMSON	35.69
7100	CRIMSON	36.67
7101	CRIMSON	35.39
7102	CRIMSON	34.63
7103	CRIMSON	35.7
7104	CRIMSON	34.8
7105	CRIMSON	34.12
7106	CRIMSON	34.79
7107	CRIMSON	35.5
7111	CRIMSON	35.32
7112	CRIMSON	34.7
7113	CRIMSON	33.4
7114	CRIMSON	34.78
7115	CRIMSON	35.48
7116	CRIMSON	36.19
7117	CRIMSON	36.19
7118	CRIMSON	36.04
7119	CRIMSON	36.11
7120	CRIMSON	35.64
7121	CRIMSON	35.77
7122	CRIMSON	36.82
7123	CRIMSON	36.36
7124	CRIMSON	35.92
7125	CRIMSON	36.93
7126	CRIMSON	36.77
7127	CRIMSON	34.17
7128	CRIMSON	36.22
7129	CRIMSON	36.39
7130	CRIMSON	36.34
7131	CRIMSON	35.66
7132	CRIMSON	35.9
7133	CRIMSON	35.45
7134	CRIMSON	36.03
7135	CRIMSON	33.47
7136	CRIMSON	35.5
7137	CRIMSON	34.79
7138	CRIMSON	34.67
7139	CRIMSON	34.82
7140	CRIMSON	34.75
7345	CRIMSON	31.91
7346	CRIMSON	34.45
7347	CRIMSON	32.74
7348	CRIMSON	35.22
7349	CRIMSON	33.33
7350	CRIMSON	33
7351	CRIMSON	31.89
7352	CRIMSON	34.1
7353	CRIMSON	35.58
7354	CRIMSON	35.21
7355	CRIMSON	35.58
7356	CRIMSON	34.8
7357	CRIMSON	34.19
7358	CRIMSON	34.35
7359	CRIMSON	34.25
7360	CRIMSON	34.59
7361	CRIMSON	35.2
7362	CRIMSON	32.7
7363	CRIMSON	34.91
7364	CRIMSON	34.57
7365	CRIMSON	33.5
7366	CRIMSON	33.68
7367	CRIMSON	32.4
7368	CRIMSON	33.85
7369	CRIMSON	34.34
7370	CRIMSON	34.92
7371	CRIMSON	36.22
7372	CRIMSON	34.78
7373	CRIMSON	35.3
7374	CRIMSON	36
7375	CRIMSON	35.18
7376	CRIMSON	35.7
7377	CRIMSON	35.89
7378	CRIMSON	33.38
7379	CRIMSON	35.5
7382	CRIMSON	37.31
7383	CRIMSON	35.89
7384	CRIMSON	35.25
7385	CRIMSON	36.44
7386	CRIMSON	33.47
7387	CRIMSON	36
7388	CRIMSON	34.77
7389	CRIMSON	35.19
7390	CRIMSON	35.65
7391	CRIMSON	33.97
7392	CRIMSON	32.37
7393	CRIMSON	34.5
7394	CRIMSON	33.21
7395	CRIMSON	34.08
7396	CRIMSON	33.23
7397	CRIMSON	34.06
7398	CRIMSON	34.94
7399	CRIMSON	35.89
7400	CRIMSON	34.9
7401	CRIMSON	36.08
7402	CRIMSON	35.95
7403	CRIMSON	35.69
7404	CRIMSON	35.47
7405	CRIMSON	34.93
7406	CRIMSON	34.28
7407	CRIMSON	35.16
7408	CRIMSON	35.27
7409	CRIMSON	34.68
7410	CRIMSON	35.09
7411	CRIMSON	33.92
7618	CRIMSON	33.6
7619	CRIMSON	35.89
7620	CRIMSON	34.93
7621	CRIMSON	34.74
7622	CRIMSON	34.59
7623	CRIMSON	34.5
7624	CRIMSON	34.03
7625	CRIMSON	35.16
7626	CRIMSON	34.79
7627	CRIMSON	34.39
7628	CRIMSON	34
7629	CRIMSON	35.04
7630	CRIMSON	33.83
7631	CRIMSON	33.75
7632	CRIMSON	34.79
7633	CRIMSON	34.24
7634	CRIMSON	34.54
7635	CRIMSON	35.66
7636	CRIMSON	34.46
7637	CRIMSON	34.56
7638	CRIMSON	34.34
7639	CRIMSON	36.32
7640	CRIMSON	34.72
7641	CRIMSON	33.72
7642	CRIMSON	34.93
7643	CRIMSON	36.01
7644	CRIMSON	32.1
7645	CRIMSON	34.48
7646	CRIMSON	34.39
7647	CRIMSON	35.2
7648	CRIMSON	35.01
7649	CRIMSON	34.13
7650	CRIMSON	34.58
7651	CRIMSON	34.04
7652	CRIMSON	34.13
7653	CRIMSON	35.44
7654	CRIMSON	35.02
7655	CRIMSON	35.79
7656	CRIMSON	35.35
7657	CRIMSON	34.06
7658	CRIMSON	35.69
7659	CRIMSON	35.37
7660	CRIMSON	34.99
7661	CRIMSON	36.02
7662	CRIMSON	34.95
7663	CRIMSON	34.83
7664	CRIMSON	35.96
7665	CRIMSON	35.05
7666	CRIMSON	34.92
7667	CRIMSON	35.21
7668	CRIMSON	34.68
7669	CRIMSON	35.69
7670	CRIMSON	35.98
7671	CRIMSON	35.16
7672	CRIMSON	34.95
7673	CRIMSON	35.07
7674	CRIMSON	34.64
7675	CRIMSON	34.4
7676	CRIMSON	35.24
7677	CRIMSON	34.18
7678	CRIMSON	34.67
7679	CRIMSON	34.26
7680	CRIMSON	34.39
7681	CRIMSON	33.25
7682	CRIMSON	34.83
7683	CRIMSON	34.56
7684	CRIMSON	34.64
7889	CRIMSON	31.08
7890	CRIMSON	34.35
7891	CRIMSON	33.65
7892	CRIMSON	34.36
7893	CRIMSON	34.17
7894	CRIMSON	34.86
7895	CRIMSON	34.26
7896	CRIMSON	34.58
7897	CRIMSON	35.27
7898	CRIMSON	35.69
7899	CRIMSON	35.22
7900	CRIMSON	35.28
7901	CRIMSON	36.2
7902	CRIMSON	35.75
7903	CRIMSON	34.16
7904	CRIMSON	36.5
7905	CRIMSON	34.93
7906	CRIMSON	33.82
7907	CRIMSON	35.52
7908	CRIMSON	33.78
7909	CRIMSON	35.83
7910	CRIMSON	35.58
7911	CRIMSON	33.68
7912	CRIMSON	34.2
7913	CRIMSON	35.72
7914	CRIMSON	34.32
7915	CRIMSON	36.53
7916	CRIMSON	35.7
7917	CRIMSON	37.24
7918	CRIMSON	36.74
7919	CRIMSON	34.6
7920	CRIMSON	36.59
7921	CRIMSON	36.79
7922	CRIMSON	35.67
7923	CRIMSON	37.75
7924	CRIMSON	35.65
7925	CRIMSON	37.28
7926	CRIMSON	35.11
7927	CRIMSON	36.61
7928	CRIMSON	36.36
7929	CRIMSON	36.68
7930	CRIMSON	34.51
7931	CRIMSON	36.71
7932	CRIMSON	36.74
7933	CRIMSON	35.78
7934	CRIMSON	36.36
7935	CRIMSON	35.86
7936	CRIMSON	33.78
7937	CRIMSON	35.54
7938	CRIMSON	34.02
7939	CRIMSON	36.48
7940	CRIMSON	35.09
7941	CRIMSON	35.28
7942	CRIMSON	34.16
7943	CRIMSON	35.67
7944	CRIMSON	35.07
7945	CRIMSON	36.82
7946	CRIMSON	36.44
7947	CRIMSON	35.13
7948	CRIMSON	35.96
7949	CRIMSON	36.51
7950	CRIMSON	35.02
7951	CRIMSON	36.34
7952	CRIMSON	35.61
7953	CRIMSON	36.16
7954	CRIMSON	36.84
7955	CRIMSON	35.92
8162	CRIMSON	32.39
8163	CRIMSON	34.47
8164	CRIMSON	34.6
8165	CRIMSON	34.4
8166	CRIMSON	34.68
8167	CRIMSON	35.17
8168	CRIMSON	33.77
8169	CRIMSON	34.98
8170	CRIMSON	34.05
8171	CRIMSON	33.91
8172	CRIMSON	34.19
8173	CRIMSON	33.05
8174	CRIMSON	32.12
8175	CRIMSON	35.6
8176	CRIMSON	34.49
8177	CRIMSON	35.6
8178	CRIMSON	35
8179	CRIMSON	35.73
8180	CRIMSON	35.34
8181	CRIMSON	35.3
8182	CRIMSON	34.47
8183	CRIMSON	34.98
8184	CRIMSON	34.32
8185	CRIMSON	34.27
8186	CRIMSON	35.22
8187	CRIMSON	35.03
8188	CRIMSON	34.56
8189	CRIMSON	35.31
8190	CRIMSON	33.48
8191	CRIMSON	35.36
8192	CRIMSON	34.35
8193	CRIMSON	34.34
8194	CRIMSON	34.91
8195	CRIMSON	34.41
8196	CRIMSON	33.43
8197	CRIMSON	34.36
8198	CRIMSON	35.22
8199	CRIMSON	35.41
8200	CRIMSON	34.38
8201	CRIMSON	35.19
8202	CRIMSON	36.39
8203	CRIMSON	36.67
8204	CRIMSON	34.5
8205	CRIMSON	36.98
8206	CRIMSON	35.52
8207	CRIMSON	35.01
8208	CRIMSON	35.92
8209	CRIMSON	35.65
8210	CRIMSON	35.34
8211	CRIMSON	36.18
8212	CRIMSON	35.63
8213	CRIMSON	35.6
8214	CRIMSON	35.31
8215	CRIMSON	36.19
