#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	H2
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
4130	CRIMSON	33.72
4131	CRIMSON	34.07
4132	CRIMSON	33.61
4133	CRIMSON	33.87
4134	CRIMSON	35.14
4135	CRIMSON	35.82
4136	CRIMSON	35.49
4137	CRIMSON	36.27
4138	CRIMSON	35.81
4139	CRIMSON	35.1
4140	CRIMSON	34.94
4141	CRIMSON	35.21
4142	CRIMSON	34.03
4143	CRIMSON	35.37
4144	CRIMSON	34.02
4145	CRIMSON	34.7
4146	CRIMSON	34.63
4147	CRIMSON	34.77
4354	CRIMSON	34.48
4355	CRIMSON	36.05
4356	CRIMSON	36.24
4357	CRIMSON	35.06
4358	CRIMSON	36.32
4359	CRIMSON	35.09
4360	CRIMSON	35.03
4361	CRIMSON	34.84
4362	CRIMSON	34.86
4363	CRIMSON	33.38
4364	CRIMSON	34
4365	CRIMSON	34.06
4366	CRIMSON	35.19
4367	CRIMSON	34.27
4368	CRIMSON	36.61
4369	CRIMSON	35.3
4370	CRIMSON	37.47
4371	CRIMSON	36.24
4372	CRIMSON	36.41
4373	CRIMSON	35.48
4374	CRIMSON	35.65
4375	CRIMSON	34.27
4376	CRIMSON	34.89
4377	CRIMSON	33.91
4378	CRIMSON	34.76
4379	CRIMSON	36.21
4380	CRIMSON	35.04
4381	CRIMSON	36.64
4382	CRIMSON	35.86
4383	CRIMSON	35.13
4384	CRIMSON	36.07
4385	CRIMSON	35.15
4386	CRIMSON	35.46
4387	CRIMSON	36.59
4388	CRIMSON	35.32
4389	CRIMSON	37.66
4390	CRIMSON	35.6
4391	CRIMSON	36.45
4392	CRIMSON	34.99
4393	CRIMSON	35.58
4394	CRIMSON	34.91
4395	CRIMSON	34.54
4396	CRIMSON	34.44
4397	CRIMSON	34.34
4398	CRIMSON	33.49
4399	CRIMSON	36.21
4400	CRIMSON	35.54
4401	CRIMSON	35.87
4402	CRIMSON	35.53
4403	CRIMSON	36.69
4404	CRIMSON	35.79
4405	CRIMSON	35.81
4406	CRIMSON	36.18
4407	CRIMSON	36.02
4408	CRIMSON	35.82
4409	CRIMSON	36.51
4410	CRIMSON	34.99
4411	CRIMSON	35.89
4412	CRIMSON	34.91
4413	CRIMSON	34.69
4414	CRIMSON	35.19
4415	CRIMSON	36.79
4416	CRIMSON	33.23
4417	CRIMSON	34.98
4418	CRIMSON	36.34
4419	CRIMSON	36.2
4420	CRIMSON	35.85
4625	CRIMSON	33.18
4626	CRIMSON	33.25
4627	CRIMSON	34.57
4628	CRIMSON	34.69
4629	CRIMSON	34.73
4630	CRIMSON	35.44
4631	CRIMSON	34.59
4632	CRIMSON	35.6
4633	CRIMSON	34.3
4634	CRIMSON	33.92
4635	CRIMSON	35.34
4636	CRIMSON	34.81
4637	CRIMSON	34.13
4638	CRIMSON	34.84
4639	CRIMSON	33.69
4640	CRIMSON	33.77
4641	CRIMSON	33.95
4642	CRIMSON	34.71
4643	CRIMSON	34.73
4644	CRIMSON	35.94
4645	CRIMSON	35.25
4646	CRIMSON	36.75
4647	CRIMSON	35.14
4648	CRIMSON	35.37
4649	CRIMSON	34.52
4650	CRIMSON	34.58
4651	CRIMSON	34.01
4652	CRIMSON	34.2
4653	CRIMSON	33.11
4654	CRIMSON	34.23
4655	CRIMSON	32.99
4656	CRIMSON	34.59
4657	CRIMSON	35.49
4658	CRIMSON	35.46
4659	CRIMSON	35.1
4660	CRIMSON	36.57
4661	CRIMSON	35.11
4662	CRIMSON	36.77
4663	CRIMSON	35.59
4664	CRIMSON	35.77
4665	CRIMSON	35.72
4666	CRIMSON	35.81
4667	CRIMSON	35.4
4668	CRIMSON	37.08
4669	CRIMSON	34.83
4670	CRIMSON	35.8
4671	CRIMSON	35.39
4672	CRIMSON	34.14
4673	CRIMSON	34.93
4674	CRIMSON	34.02
4675	CRIMSON	34.23
4676	CRIMSON	34.61
4677	CRIMSON	35.45
4678	CRIMSON	34.41
4679	CRIMSON	35.68
4680	CRIMSON	35.3
4681	CRIMSON	35.62
4682	CRIMSON	35.52
4683	CRIMSON	36.09
4684	CRIMSON	35.56
4685	CRIMSON	35.22
4686	CRIMSON	35.51
4687	CRIMSON	35.83
4688	CRIMSON	35.61
4689	CRIMSON	34.41
4690	CRIMSON	34.79
4691	CRIMSON	34.77
4898	CRIMSON	32.91
4899	CRIMSON	35.45
4900	CRIMSON	34.99
4901	CRIMSON	32.97
4902	CRIMSON	34.32
4903	CRIMSON	33.74
4904	CRIMSON	34.5
4905	CRIMSON	33.14
4906	CRIMSON	34.14
4907	CRIMSON	32.3
4908	CRIMSON	32.53
4909	CRIMSON	34.62
4910	CRIMSON	35.05
4911	CRIMSON	34.56
4912	CRIMSON	34.67
4913	CRIMSON	33.61
4914	CRIMSON	34.59
4915	CRIMSON	35.01
4916	CRIMSON	34.85
4917	CRIMSON	33.82
4918	CRIMSON	33.42
4919	CRIMSON	32.16
4920	CRIMSON	34.49
4921	CRIMSON	36.12
4922	CRIMSON	34.88
4923	CRIMSON	35.53
4924	CRIMSON	34.55
4925	CRIMSON	35.48
4926	CRIMSON	35.27
4927	CRIMSON	32.96
4928	CRIMSON	34.97
4929	CRIMSON	34.41
4930	CRIMSON	34.64
4931	CRIMSON	35.21
4932	CRIMSON	33.15
4933	CRIMSON	35.71
4934	CRIMSON	34.53
4935	CRIMSON	33.65
4936	CRIMSON	34.27
4937	CRIMSON	34.42
4938	CRIMSON	35
4939	CRIMSON	35.41
4940	CRIMSON	34.75
4941	CRIMSON	35.74
4942	CRIMSON	35.73
4943	CRIMSON	34.39
4944	CRIMSON	34.99
4945	CRIMSON	35.62
4946	CRIMSON	34.62
4947	CRIMSON	35.77
4948	CRIMSON	34.87
4949	CRIMSON	35.26
4950	CRIMSON	35.24
4951	CRIMSON	35
4952	CRIMSON	34.24
4953	CRIMSON	34.87
4954	CRIMSON	33.49
4955	CRIMSON	35.47
4956	CRIMSON	34.34
4957	CRIMSON	34.28
4958	CRIMSON	34.25
4959	CRIMSON	35.48
4960	CRIMSON	34.86
4961	CRIMSON	35.83
4962	CRIMSON	35.71
4963	CRIMSON	35.34
4964	CRIMSON	35.42
5169	CRIMSON	33.16
5170	CRIMSON	34.54
5171	CRIMSON	35.09
5172	CRIMSON	36.08
5173	CRIMSON	35.73
5174	CRIMSON	35.62
5175	CRIMSON	35.5
5176	CRIMSON	36.19
5177	CRIMSON	36.1
5178	CRIMSON	36.57
5179	CRIMSON	35.53
5180	CRIMSON	35.21
5181	CRIMSON	34.37
5182	CRIMSON	35.02
5183	CRIMSON	34.94
5184	CRIMSON	33.36
5185	CRIMSON	35.26
5186	CRIMSON	35.15
5187	CRIMSON	35.56
5188	CRIMSON	36.88
5189	CRIMSON	35.72
5190	CRIMSON	36.78
5191	CRIMSON	36.01
5192	CRIMSON	36.55
5193	CRIMSON	35.24
5194	CRIMSON	35.47
5195	CRIMSON	34.71
5196	CRIMSON	35.48
5197	CRIMSON	34.06
5198	CRIMSON	34.83
5199	CRIMSON	33.63
5200	CRIMSON	35.45
5201	CRIMSON	34.31
5202	CRIMSON	34.06
5203	CRIMSON	35.74
5204	CRIMSON	37.09
5205	CRIMSON	35.26
5206	CRIMSON	35.6
5207	CRIMSON	35.42
5208	CRIMSON	35.72
5209	CRIMSON	36.94
5210	CRIMSON	35.43
5211	CRIMSON	34.57
5212	CRIMSON	36.72
5213	CRIMSON	35.5
5214	CRIMSON	35.41
5215	CRIMSON	35.7
5216	CRIMSON	36
5217	CRIMSON	35.25
5218	CRIMSON	35
5219	CRIMSON	33.27
5220	CRIMSON	35.27
5221	CRIMSON	35.59
5222	CRIMSON	34.12
5223	CRIMSON	35.91
5224	CRIMSON	35.89
5225	CRIMSON	34.2
5226	CRIMSON	36.05
5227	CRIMSON	35.25
5228	CRIMSON	35.55
5229	CRIMSON	35.88
5230	CRIMSON	35.87
5231	CRIMSON	35.83
5232	CRIMSON	35.6
5233	CRIMSON	35.16
5234	CRIMSON	34.31
5235	CRIMSON	35.24
5442	CRIMSON	33.27
5443	CRIMSON	36.03
5444	CRIMSON	35.61
5445	CRIMSON	34.74
5446	CRIMSON	34.35
5447	CRIMSON	33.51
5448	CRIMSON	33.86
5449	CRIMSON	32.86
5450	CRIMSON	35.14
5451	CRIMSON	34.96
5452	CRIMSON	34.73
5453	CRIMSON	35.63
5454	CRIMSON	35.69
5455	CRIMSON	34.82
5456	CRIMSON	35.93
5457	CRIMSON	35.12
5458	CRIMSON	33.97
5459	CRIMSON	35.96
5460	CRIMSON	35.25
5461	CRIMSON	33.96
5462	CRIMSON	34.12
5463	CRIMSON	34.14
5464	CRIMSON	35.9
5465	CRIMSON	35.56
5466	CRIMSON	36.25
5467	CRIMSON	36.89
5468	CRIMSON	35.76
5469	CRIMSON	36
5470	CRIMSON	37.48
5471	CRIMSON	35.59
5472	CRIMSON	36.56
5473	CRIMSON	36.13
5474	CRIMSON	35.76
5475	CRIMSON	36.83
5476	CRIMSON	35.38
5477	CRIMSON	36.16
5478	CRIMSON	35.51
5479	CRIMSON	35.1
5480	CRIMSON	34.2
5481	CRIMSON	35.08
5482	CRIMSON	34.83
5483	CRIMSON	36.28
5484	CRIMSON	35.3
5485	CRIMSON	36.01
5486	CRIMSON	37.45
5487	CRIMSON	36.91
5488	CRIMSON	36.71
5489	CRIMSON	37.29
5490	CRIMSON	35.4
5491	CRIMSON	37.6
5492	CRIMSON	36.34
5493	CRIMSON	35.99
5494	CRIMSON	36.19
5495	CRIMSON	36.82
5496	CRIMSON	34.93
5497	CRIMSON	36.09
5498	CRIMSON	33.54
5499	CRIMSON	35.87
5500	CRIMSON	35.19
5501	CRIMSON	35.27
5502	CRIMSON	34.07
5503	CRIMSON	34.68
5504	CRIMSON	35.34
5505	CRIMSON	36.52
5506	CRIMSON	36.42
5507	CRIMSON	35.85
5508	CRIMSON	36.83
5713	CRIMSON	31.43
5714	CRIMSON	35.09
5715	CRIMSON	34.94
5716	CRIMSON	35.01
5717	CRIMSON	34.54
5718	CRIMSON	34.26
5719	CRIMSON	33.82
5720	CRIMSON	34.89
5721	CRIMSON	34.61
5722	CRIMSON	34.72
5723	CRIMSON	36.5
5724	CRIMSON	34.4
5725	CRIMSON	33.84
5726	CRIMSON	33.49
5727	CRIMSON	34.57
5728	CRIMSON	35.03
5729	CRIMSON	35.2
5730	CRIMSON	35.47
5731	CRIMSON	35.18
5732	CRIMSON	35.45
5733	CRIMSON	34.59
5734	CRIMSON	35.36
5735	CRIMSON	35.49
5736	CRIMSON	34.04
5737	CRIMSON	34.63
5738	CRIMSON	34.35
5739	CRIMSON	34.14
5740	CRIMSON	34.13
5741	CRIMSON	34.06
5742	CRIMSON	35.14
5743	CRIMSON	35.54
5744	CRIMSON	36.31
5745	CRIMSON	35.44
5746	CRIMSON	35.46
5747	CRIMSON	35.42
5748	CRIMSON	34.8
5749	CRIMSON	34.9
5750	CRIMSON	36.1
5751	CRIMSON	36.05
5752	CRIMSON	34.84
5753	CRIMSON	35.68
5754	CRIMSON	35.72
5755	CRIMSON	33.6
5756	CRIMSON	35.54
5757	CRIMSON	33.29
5758	CRIMSON	35.06
5759	CRIMSON	34.55
5760	CRIMSON	34.13
5761	CRIMSON	34.93
5762	CRIMSON	34.76
5763	CRIMSON	35.11
5764	CRIMSON	36.35
5765	CRIMSON	35.36
5766	CRIMSON	34.76
5767	CRIMSON	36.21
5768	CRIMSON	34.91
5769	CRIMSON	34.83
5770	CRIMSON	35.74
5771	CRIMSON	34.91
5772	CRIMSON	34.7
5773	CRIMSON	35.19
5774	CRIMSON	34.85
5775	CRIMSON	35.02
5776	CRIMSON	35.19
5777	CRIMSON	33.91
5778	CRIMSON	34.49
5779	CRIMSON	35.33
5986	CRIMSON	33.57
5987	CRIMSON	35.94
5988	CRIMSON	34.78
5989	CRIMSON	33.8
5990	CRIMSON	33.87
5991	CRIMSON	34.13
5992	CRIMSON	33.44
5993	CRIMSON	32.51
5994	CRIMSON	35.25
5995	CRIMSON	37.18
5996	CRIMSON	35.29
5997	CRIMSON	34.85
5998	CRIMSON	35.69
5999	CRIMSON	35.07
6000	CRIMSON	36.16
6001	CRIMSON	35.64
6002	CRIMSON	33.82
6003	CRIMSON	35.66
6004	CRIMSON	35.54
6005	CRIMSON	34.26
6006	CRIMSON	35.52
6007	CRIMSON	34.62
6008	CRIMSON	35.95
6009	CRIMSON	35.76
6010	CRIMSON	34.6
6011	CRIMSON	35.04
6012	CRIMSON	35.68
6013	CRIMSON	35.54
6014	CRIMSON	36.14
6015	CRIMSON	34.06
6016	CRIMSON	36.6
6017	CRIMSON	36.13
6018	CRIMSON	34.27
6019	CRIMSON	36.74
6020	CRIMSON	35.43
6021	CRIMSON	36.02
6022	CRIMSON	35.38
6023	CRIMSON	33.52
6024	CRIMSON	34.77
6025	CRIMSON	34.19
6026	CRIMSON	34.62
6027	CRIMSON	36.85
6028	CRIMSON	36.42
6029	CRIMSON	36.34
6030	CRIMSON	36.23
6031	CRIMSON	35.64
6032	CRIMSON	35.74
6033	CRIMSON	35.95
6034	CRIMSON	34.83
6035	CRIMSON	35.91
6036	CRIMSON	35.45
6037	CRIMSON	34.78
6038	CRIMSON	35.97
6039	CRIMSON	35.1
6040	CRIMSON	34.32
6041	CRIMSON	36.55
6042	CRIMSON	35.16
6043	CRIMSON	35.2
6044	CRIMSON	34.4
6045	CRIMSON	35.77
6046	CRIMSON	34
6047	CRIMSON	35.83
6048	CRIMSON	34.46
6049	CRIMSON	35.65
6050	CRIMSON	34.95
6051	CRIMSON	35.57
6052	CRIMSON	34.35
6257	CRIMSON	32.74
6258	CRIMSON	34.87
6259	CRIMSON	34.84
6260	CRIMSON	35.85
6261	CRIMSON	36.13
6262	CRIMSON	35.43
6263	CRIMSON	35.28
6264	CRIMSON	35.72
6265	CRIMSON	35.54
6266	CRIMSON	35.97
6267	CRIMSON	34.73
6268	CRIMSON	34.71
6269	CRIMSON	33.12
6270	CRIMSON	34.26
6271	CRIMSON	34.83
6272	CRIMSON	35.58
6273	CRIMSON	36.95
6274	CRIMSON	36.3
6275	CRIMSON	35.21
6276	CRIMSON	37.1
6277	CRIMSON	36.22
6278	CRIMSON	36.72
6279	CRIMSON	35.91
6280	CRIMSON	36.38
6281	CRIMSON	35.48
6282	CRIMSON	35.4
6283	CRIMSON	34.52
6284	CRIMSON	35.3
6285	CRIMSON	34.11
6286	CRIMSON	35.51
6287	CRIMSON	35.71
6288	CRIMSON	35.47
6289	CRIMSON	36.82
6290	CRIMSON	35.94
6291	CRIMSON	35.4
6292	CRIMSON	37.83
6293	CRIMSON	36.53
6294	CRIMSON	37.4
6295	CRIMSON	36.56
6296	CRIMSON	36.91
6297	CRIMSON	36.8
6298	CRIMSON	37.56
6299	CRIMSON	36.33
6300	CRIMSON	37.75
6301	CRIMSON	35.42
6302	CRIMSON	35.67
6303	CRIMSON	35.55
6304	CRIMSON	35.09
6305	CRIMSON	34.97
6306	CRIMSON	35.04
6307	CRIMSON	35.49
6308	CRIMSON	36.69
6309	CRIMSON	35.62
6310	CRIMSON	35.62
6311	CRIMSON	36.71
6312	CRIMSON	37.59
6313	CRIMSON	36.77
6314	CRIMSON	37.39
6315	CRIMSON	36.86
6316	CRIMSON	36.23
6317	CRIMSON	37.72
6318	CRIMSON	36.64
6319	CRIMSON	36.17
6320	CRIMSON	36.56
6321	CRIMSON	35.07
6322	CRIMSON	35.05
6323	CRIMSON	35.94
6530	CRIMSON	32.34
6531	CRIMSON	32.16
6532	CRIMSON	34.06
6533	CRIMSON	32.5
6534	CRIMSON	33.97
6535	CRIMSON	34.41
6536	CRIMSON	35.46
6537	CRIMSON	35.11
6538	CRIMSON	35.88
6539	CRIMSON	34.63
6540	CRIMSON	34.01
6541	CRIMSON	34.33
6542	CRIMSON	35.45
6543	CRIMSON	34.13
6544	CRIMSON	35.09
6545	CRIMSON	34.19
6546	CRIMSON	33.64
6547	CRIMSON	33.9
6548	CRIMSON	34.34
6549	CRIMSON	34.69
6550	CRIMSON	35.79
6551	CRIMSON	35.61
6552	CRIMSON	35.63
6553	CRIMSON	35.66
6554	CRIMSON	34.49
6555	CRIMSON	36.06
6556	CRIMSON	34.39
6557	CRIMSON	35.25
6558	CRIMSON	35.77
6559	CRIMSON	34.5
6560	CRIMSON	35.16
6561	CRIMSON	35.5
6562	CRIMSON	34.27
6563	CRIMSON	34.81
6564	CRIMSON	34.04
6565	CRIMSON	34.63
6566	CRIMSON	35.59
6567	CRIMSON	34.19
6568	CRIMSON	36.15
6569	CRIMSON	36.55
6570	CRIMSON	35.32
6571	CRIMSON	36.8
6572	CRIMSON	36.23
6573	CRIMSON	35.77
6574	CRIMSON	35.6
6575	CRIMSON	35.73
6576	CRIMSON	35.52
6577	CRIMSON	36.39
6578	CRIMSON	34.54
6579	CRIMSON	35.35
6580	CRIMSON	34.78
6581	CRIMSON	34.93
6582	CRIMSON	35.54
6583	CRIMSON	34.59
6584	CRIMSON	33.89
6585	CRIMSON	35.15
6586	CRIMSON	33.7
6587	CRIMSON	33.87
6588	CRIMSON	35.17
6589	CRIMSON	35.35
6590	CRIMSON	34.31
6591	CRIMSON	35.68
6592	CRIMSON	35.95
6593	CRIMSON	35.79
6594	CRIMSON	35.87
6595	CRIMSON	35.8
6596	CRIMSON	34.94
6801	CRIMSON	32.81
6802	CRIMSON	34.54
6803	CRIMSON	34.95
6804	CRIMSON	34.45
6805	CRIMSON	35.18
6806	CRIMSON	33.47
6807	CRIMSON	34.64
6808	CRIMSON	34.14
6809	CRIMSON	33.92
6810	CRIMSON	32.83
6811	CRIMSON	33.49
6812	CRIMSON	34.27
6813	CRIMSON	34.13
6814	CRIMSON	33.81
6815	CRIMSON	34.82
6816	CRIMSON	35.3
6817	CRIMSON	35.22
6818	CRIMSON	35.52
6819	CRIMSON	34.57
6820	CRIMSON	34.93
6821	CRIMSON	34.34
6822	CRIMSON	34.94
6823	CRIMSON	34.87
6824	CRIMSON	34.67
6825	CRIMSON	33.77
6826	CRIMSON	34.45
6827	CRIMSON	32.28
6828	CRIMSON	35.29
6829	CRIMSON	34.42
6830	CRIMSON	36.28
6831	CRIMSON	35.26
6832	CRIMSON	33.91
6833	CRIMSON	36.33
6834	CRIMSON	35.71
6835	CRIMSON	35.16
6836	CRIMSON	36.92
6837	CRIMSON	35.17
6838	CRIMSON	36.38
6839	CRIMSON	35.51
6840	CRIMSON	34.76
6841	CRIMSON	36.91
6842	CRIMSON	37.03
6843	CRIMSON	34.34
6844	CRIMSON	35.74
6845	CRIMSON	34.44
6846	CRIMSON	34.7
6847	CRIMSON	34.31
6848	CRIMSON	34.91
6849	CRIMSON	34.79
6850	CRIMSON	35.44
6851	CRIMSON	35.12
6852	CRIMSON	35.28
6853	CRIMSON	36.44
6854	CRIMSON	34.37
6855	CRIMSON	36.23
6856	CRIMSON	35.71
6857	CRIMSON	34.93
6858	CRIMSON	34.9
6859	CRIMSON	35.8
6860	CRIMSON	34.25
6861	CRIMSON	35.16
6862	CRIMSON	34.41
6863	CRIMSON	35.34
6864	CRIMSON	34.92
6865	CRIMSON	34.84
6866	CRIMSON	34.03
6867	CRIMSON	34.62
7074	CRIMSON	32.37
7075	CRIMSON	34.01
7076	CRIMSON	36.21
7077	CRIMSON	34.08
7078	CRIMSON	34.87
7079	CRIMSON	35.36
7080	CRIMSON	34.44
7081	CRIMSON	34.77
7082	CRIMSON	37.23
7083	CRIMSON	36.55
7084	CRIMSON	35.46
7085	CRIMSON	36.62
7086	CRIMSON	36.08
7087	CRIMSON	35.15
7089	CRIMSON	34.74
7090	CRIMSON	34.01
7091	CRIMSON	34.93
7092	CRIMSON	33.82
7093	CRIMSON	35.85
7094	CRIMSON	35.67
7095	CRIMSON	36.13
7096	CRIMSON	36.7
7097	CRIMSON	36.21
7098	CRIMSON	34.81
7099	CRIMSON	36.74
7100	CRIMSON	36.89
7101	CRIMSON	36.72
7102	CRIMSON	37.14
7103	CRIMSON	36.31
7104	CRIMSON	35.15
7105	CRIMSON	36.16
7106	CRIMSON	34.92
7107	CRIMSON	37.12
7108	CRIMSON	35.82
7109	CRIMSON	35.2
7110	CRIMSON	35.72
7111	CRIMSON	34.29
7112	CRIMSON	35.39
7113	CRIMSON	37.29
7114	CRIMSON	36.4
7115	CRIMSON	37.37
7116	CRIMSON	35.65
7117	CRIMSON	36.15
7118	CRIMSON	36.23
7119	CRIMSON	36.82
7120	CRIMSON	36.28
7121	CRIMSON	37.2
7122	CRIMSON	36.18
7123	CRIMSON	37.48
7124	CRIMSON	36.39
7125	CRIMSON	36.14
7126	CRIMSON	34.96
7127	CRIMSON	36.56
7128	CRIMSON	34.89
7129	CRIMSON	35.88
7130	CRIMSON	35.06
7131	CRIMSON	34.82
7132	CRIMSON	34.86
7133	CRIMSON	37.3
7134	CRIMSON	35.22
7135	CRIMSON	36.68
7136	CRIMSON	35.77
7137	CRIMSON	34.93
7138	CRIMSON	35.12
7139	CRIMSON	35.66
7140	CRIMSON	35.81
7345	CRIMSON	32.21
7346	CRIMSON	35.47
7347	CRIMSON	34.17
7348	CRIMSON	34.2
7349	CRIMSON	35.38
7350	CRIMSON	35.28
7351	CRIMSON	33.25
7352	CRIMSON	34.58
7353	CRIMSON	33.74
7354	CRIMSON	33.19
7355	CRIMSON	34.17
7356	CRIMSON	35.57
7357	CRIMSON	34.79
7358	CRIMSON	36.05
7359	CRIMSON	35.21
7360	CRIMSON	35.52
7361	CRIMSON	35.61
7362	CRIMSON	37.01
7363	CRIMSON	34.06
7364	CRIMSON	36.73
7365	CRIMSON	35.41
7366	CRIMSON	35.02
7367	CRIMSON	34.31
7368	CRIMSON	33.84
7369	CRIMSON	34.1
7370	CRIMSON	34.89
7371	CRIMSON	33.06
7372	CRIMSON	35.56
7373	CRIMSON	35.94
7374	CRIMSON	36.49
7375	CRIMSON	36.17
7376	CRIMSON	35.71
7377	CRIMSON	36.87
7378	CRIMSON	35.55
7379	CRIMSON	35.52
7380	CRIMSON	36.8
7381	CRIMSON	36.46
7382	CRIMSON	36.33
7383	CRIMSON	36.05
7384	CRIMSON	35.27
7385	CRIMSON	35.54
7386	CRIMSON	36.29
7387	CRIMSON	35.37
7388	CRIMSON	36.83
7389	CRIMSON	34.46
7390	CRIMSON	33.96
7391	CRIMSON	36.71
7392	CRIMSON	33.99
7393	CRIMSON	34.67
7394	CRIMSON	37.54
7395	CRIMSON	34.88
7396	CRIMSON	36.64
7397	CRIMSON	35.56
7398	CRIMSON	36.66
7399	CRIMSON	35.5
7400	CRIMSON	37.27
7401	CRIMSON	36.64
7402	CRIMSON	36.19
7403	CRIMSON	35.9
7404	CRIMSON	35.53
7405	CRIMSON	35.26
7406	CRIMSON	34.83
7407	CRIMSON	35.16
7408	CRIMSON	34.94
7409	CRIMSON	35.3
7410	CRIMSON	34.19
7411	CRIMSON	34.91
7618	CRIMSON	33.14
7619	CRIMSON	34.08
7620	CRIMSON	35.66
7621	CRIMSON	33.51
7622	CRIMSON	33.78
7623	CRIMSON	34.6
7624	CRIMSON	35.38
7625	CRIMSON	34.22
7626	CRIMSON	34.79
7627	CRIMSON	34.29
7628	CRIMSON	33.32
7629	CRIMSON	34.25
7630	CRIMSON	35.09
7631	CRIMSON	33.52
7632	CRIMSON	34.78
7633	CRIMSON	33.63
7634	CRIMSON	33.75
7635	CRIMSON	34.58
7636	CRIMSON	34.41
7637	CRIMSON	35.68
7638	CRIMSON	34.86
7639	CRIMSON	34.95
7640	CRIMSON	34.27
7641	CRIMSON	35.71
7642	CRIMSON	34.19
7643	CRIMSON	35
7644	CRIMSON	35.6
7645	CRIMSON	33.35
7646	CRIMSON	34.65
7647	CRIMSON	35.68
7648	CRIMSON	34.01
7649	CRIMSON	35.45
7650	CRIMSON	33.92
7651	CRIMSON	34.68
7652	CRIMSON	34.99
7653	CRIMSON	35.37
7654	CRIMSON	34.51
7655	CRIMSON	34.05
7656	CRIMSON	35.61
7657	CRIMSON	35
7658	CRIMSON	34.79
7659	CRIMSON	36.34
7660	CRIMSON	36.11
7661	CRIMSON	35.54
7662	CRIMSON	35.65
7663	CRIMSON	35.76
7664	CRIMSON	34.13
7665	CRIMSON	36.3
7666	CRIMSON	35.19
7667	CRIMSON	34.37
7668	CRIMSON	35.06
7669	CRIMSON	34.71
7670	CRIMSON	34.64
7671	CRIMSON	34.85
7672	CRIMSON	33.08
7673	CRIMSON	36.26
7674	CRIMSON	35.61
7675	CRIMSON	34.84
7676	CRIMSON	35.61
7677	CRIMSON	34.71
7678	CRIMSON	34.59
7679	CRIMSON	35.53
7680	CRIMSON	34.77
7681	CRIMSON	34.84
7682	CRIMSON	35.09
7683	CRIMSON	34.87
7684	CRIMSON	34.87
7889	CRIMSON	32.14
7890	CRIMSON	34.69
7891	CRIMSON	33.94
7892	CRIMSON	34.92
7893	CRIMSON	34.11
7894	CRIMSON	35.23
7895	CRIMSON	33.65
7896	CRIMSON	35.53
7897	CRIMSON	34.08
7898	CRIMSON	32.86
7899	CRIMSON	34.37
7900	CRIMSON	35.22
7901	CRIMSON	35.2
7902	CRIMSON	36.01
7903	CRIMSON	35.55
7904	CRIMSON	34.51
7905	CRIMSON	35.33
7906	CRIMSON	35.8
7907	CRIMSON	34.71
7908	CRIMSON	34.91
7909	CRIMSON	34.87
7910	CRIMSON	36.22
7911	CRIMSON	34.63
7912	CRIMSON	34.09
7913	CRIMSON	34.31
7914	CRIMSON	34.76
7915	CRIMSON	33.14
7916	CRIMSON	36.25
7917	CRIMSON	35.76
7918	CRIMSON	35.76
7919	CRIMSON	35.81
7920	CRIMSON	34.62
7921	CRIMSON	36.46
7922	CRIMSON	36.23
7923	CRIMSON	35.23
7924	CRIMSON	35.38
7925	CRIMSON	35.15
7926	CRIMSON	35.67
7927	CRIMSON	35.92
7928	CRIMSON	36.33
7929	CRIMSON	36.1
7930	CRIMSON	36.52
7931	CRIMSON	34.99
7932	CRIMSON	34.91
7933	CRIMSON	35.28
7934	CRIMSON	34.38
7935	CRIMSON	36.18
7936	CRIMSON	34.27
7937	CRIMSON	35.16
7938	CRIMSON	35.58
7939	CRIMSON	35.48
7940	CRIMSON	34.81
7941	CRIMSON	36.06
7942	CRIMSON	35.08
7943	CRIMSON	35.44
7944	CRIMSON	36.17
7945	CRIMSON	36.03
7946	CRIMSON	35.94
7947	CRIMSON	35.56
7948	CRIMSON	34.76
7949	CRIMSON	34.92
7950	CRIMSON	35.86
7951	CRIMSON	35.06
7952	CRIMSON	35.29
7953	CRIMSON	35.42
7954	CRIMSON	33.77
7955	CRIMSON	35.06
8162	CRIMSON	34.49
8163	CRIMSON	37
8164	CRIMSON	35.91
8165	CRIMSON	35.08
8166	CRIMSON	35.31
8167	CRIMSON	35.29
8168	CRIMSON	36.28
8169	CRIMSON	34.6
8170	CRIMSON	35.93
8171	CRIMSON	35.6
8172	CRIMSON	34.83
8173	CRIMSON	34.77
8174	CRIMSON	36.08
8175	CRIMSON	33.92
8176	CRIMSON	35.43
8177	CRIMSON	33.54
8178	CRIMSON	33.33
8179	CRIMSON	34.4
8180	CRIMSON	35.63
8181	CRIMSON	35.59
8182	CRIMSON	35.68
8183	CRIMSON	35.1
8184	CRIMSON	36.25
8185	CRIMSON	35.42
8186	CRIMSON	35.61
8187	CRIMSON	35.61
8188	CRIMSON	36.72
8189	CRIMSON	36.29
8190	CRIMSON	35.86
8191	CRIMSON	36.47
8192	CRIMSON	34.82
8193	CRIMSON	36.74
8194	CRIMSON	34.33
8195	CRIMSON	35.08
8196	CRIMSON	35.11
8197	CRIMSON	36.37
8198	CRIMSON	36.75
