#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	C3
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
4125	CRIMSON	36.4
4126	CRIMSON	37.12
4127	CRIMSON	37.02
4128	CRIMSON	35.88
4129	CRIMSON	36.83
4130	CRIMSON	78.57
4131	CRIMSON	36.71
4132	CRIMSON	36.31
4133	CRIMSON	35.72
4134	CRIMSON	36.24
4135	CRIMSON	36.3
4136	CRIMSON	35.17
4137	CRIMSON	36.46
4138	CRIMSON	36.12
4139	CRIMSON	33.78
4140	CRIMSON	36.97
4141	CRIMSON	36.86
4142	CRIMSON	36.31
4143	CRIMSON	37.13
4144	CRIMSON	36.9
4145	CRIMSON	37.56
4146	CRIMSON	36.32
4147	CRIMSON	35.94
4354	CRIMSON	35.76
4355	CRIMSON	36.12
4356	CRIMSON	34.53
4357	CRIMSON	35.23
4358	CRIMSON	35.32
4359	CRIMSON	33.18
4360	CRIMSON	36.4
4361	CRIMSON	35.51
4362	CRIMSON	35.7
4363	CRIMSON	35.97
4364	CRIMSON	36.41
4365	CRIMSON	36.53
4366	CRIMSON	36.95
4367	CRIMSON	37.06
4368	CRIMSON	36.88
4369	CRIMSON	37.09
4370	CRIMSON	36.43
4371	CRIMSON	34.78
4372	CRIMSON	35.67
4373	CRIMSON	34.39
4374	CRIMSON	35.06
4375	CRIMSON	35.81
4376	CRIMSON	33.13
4377	CRIMSON	36.48
4378	CRIMSON	36.17
4379	CRIMSON	35.55
4380	CRIMSON	35.89
4381	CRIMSON	36.46
4382	CRIMSON	37.69
4383	CRIMSON	36.88
4384	CRIMSON	37.46
4385	CRIMSON	37.73
4386	CRIMSON	36.11
4387	CRIMSON	36.96
4388	CRIMSON	36.36
4389	CRIMSON	34.74
4390	CRIMSON	36.53
4391	CRIMSON	35.48
4392	CRIMSON	36.29
4393	CRIMSON	35.89
4394	CRIMSON	35.37
4395	CRIMSON	36.7
4396	CRIMSON	36.05
4397	CRIMSON	35.28
4398	CRIMSON	36.63
4399	CRIMSON	35.08
4400	CRIMSON	34.14
4401	CRIMSON	37.53
4402	CRIMSON	35.53
4403	CRIMSON	37.87
4404	CRIMSON	36.34
4405	CRIMSON	36.43
4406	CRIMSON	37.15
4407	CRIMSON	37.46
4408	CRIMSON	36.4
4409	CRIMSON	37.47
4410	CRIMSON	36.64
4411	CRIMSON	37.1
4412	CRIMSON	36.04
4413	CRIMSON	36.81
4414	CRIMSON	34.39
4415	CRIMSON	36.52
4416	CRIMSON	35.2
4417	CRIMSON	35.69
4418	CRIMSON	34.75
4419	CRIMSON	35.55
4420	CRIMSON	36.63
4625	CRIMSON	35.61
4626	CRIMSON	35.61
4627	CRIMSON	36.58
4628	CRIMSON	37.77
4629	CRIMSON	35.22
4630	CRIMSON	72.17
4631	CRIMSON	34.79
4632	CRIMSON	35.09
4633	CRIMSON	35.46
4634	CRIMSON	35.17
4635	CRIMSON	33.08
4636	CRIMSON	35.4
4637	CRIMSON	35.32
4638	CRIMSON	36.76
4639	CRIMSON	73.43
4640	CRIMSON	36.64
4641	CRIMSON	34.76
4642	CRIMSON	37.64
4643	CRIMSON	51.8
4644	CRIMSON	36.58
4645	CRIMSON	36.47
4646	CRIMSON	36.19
4647	CRIMSON	35.89
4648	CRIMSON	35.91
4649	CRIMSON	33.84
4650	CRIMSON	35.59
4651	CRIMSON	34.93
4652	CRIMSON	35.67
4653	CRIMSON	35.53
4654	CRIMSON	64.91
4655	CRIMSON	35.09
4656	CRIMSON	34.43
4657	CRIMSON	35.69
4658	CRIMSON	35.16
4659	CRIMSON	36.26
4660	CRIMSON	37.92
4661	CRIMSON	35.79
4662	CRIMSON	36.65
4663	CRIMSON	36.98
4664	CRIMSON	36.3
4665	CRIMSON	76.29
4666	CRIMSON	37.42
4667	CRIMSON	36.2
4668	CRIMSON	36.39
4669	CRIMSON	35.73
4670	CRIMSON	36.27
4671	CRIMSON	35.52
4672	CRIMSON	36.04
4673	CRIMSON	35.11
4674	CRIMSON	35.73
4675	CRIMSON	34.46
4676	CRIMSON	75.7
4677	CRIMSON	34.56
4678	CRIMSON	34.76
4679	CRIMSON	35.31
4680	CRIMSON	36.02
4681	CRIMSON	33.16
4682	CRIMSON	35.89
4683	CRIMSON	36.57
4684	CRIMSON	35.7
4685	CRIMSON	35.77
4686	CRIMSON	36.76
4687	CRIMSON	36.36
4688	CRIMSON	37.43
4689	CRIMSON	37.04
4690	CRIMSON	37.04
4691	CRIMSON	36.33
4897	CRIMSON	34.06
4898	CRIMSON	35.65
4899	CRIMSON	69.59
4900	CRIMSON	35.34
4901	CRIMSON	35.57
4902	CRIMSON	35.85
4903	CRIMSON	72.04
4904	CRIMSON	36.03
4905	CRIMSON	35.58
4906	CRIMSON	35.91
4907	CRIMSON	35.8
4908	CRIMSON	36.85
4909	CRIMSON	35.88
4910	CRIMSON	36.36
4911	CRIMSON	36
4912	CRIMSON	36.44
4913	CRIMSON	36.92
4914	CRIMSON	36.4
4915	CRIMSON	36.2
4916	CRIMSON	36.03
4917	CRIMSON	34.03
4918	CRIMSON	35.64
4919	CRIMSON	36.22
4920	CRIMSON	34.95
4921	CRIMSON	36.9
4922	CRIMSON	36.36
4923	CRIMSON	36.02
4924	CRIMSON	37.4
4925	CRIMSON	72.4
4926	CRIMSON	36.66
4927	CRIMSON	37.12
4928	CRIMSON	35.95
4929	CRIMSON	37.24
4930	CRIMSON	35.45
4931	CRIMSON	37.25
4932	CRIMSON	36.69
4933	CRIMSON	35.19
4934	CRIMSON	37.51
4935	CRIMSON	36.78
4936	CRIMSON	35.62
4937	CRIMSON	37.21
4938	CRIMSON	35.07
4939	CRIMSON	36.19
4940	CRIMSON	35.51
4941	CRIMSON	36.91
4942	CRIMSON	35.72
4943	CRIMSON	36.44
4944	CRIMSON	36.94
4945	CRIMSON	37.7
4946	CRIMSON	35.63
4947	CRIMSON	37.44
4948	CRIMSON	37.01
4949	CRIMSON	36.65
4950	CRIMSON	37.02
4951	CRIMSON	36.71
4952	CRIMSON	36.98
4953	CRIMSON	37.34
4954	CRIMSON	35.71
4955	CRIMSON	37.14
4956	CRIMSON	36.49
4957	CRIMSON	36.02
4958	CRIMSON	36.47
4959	CRIMSON	36.51
4960	CRIMSON	35.56
4961	CRIMSON	35.86
4962	CRIMSON	33.89
4963	CRIMSON	36.38
4964	CRIMSON	36.22
5169	CRIMSON	36.18
5170	CRIMSON	35.13
5171	CRIMSON	37.68
5172	CRIMSON	37.26
5173	CRIMSON	36.69
5174	CRIMSON	36.63
5175	CRIMSON	36.66
5176	CRIMSON	35.52
5177	CRIMSON	36.55
5178	CRIMSON	34.98
5179	CRIMSON	34.42
5180	CRIMSON	35.42
5181	CRIMSON	36.23
5182	CRIMSON	35.56
5183	CRIMSON	36.45
5184	CRIMSON	37.78
5185	CRIMSON	36.64
5186	CRIMSON	38.52
5187	CRIMSON	37.26
5188	CRIMSON	37.13
5189	CRIMSON	37.28
5190	CRIMSON	36.41
5191	CRIMSON	36.36
5192	CRIMSON	37.13
5193	CRIMSON	35.05
5194	CRIMSON	36.94
5195	CRIMSON	36.32
5196	CRIMSON	36.21
5197	CRIMSON	36.14
5198	CRIMSON	34.19
5199	CRIMSON	34.71
5200	CRIMSON	35.4
5201	CRIMSON	35.82
5202	CRIMSON	35.99
5203	CRIMSON	36.06
5204	CRIMSON	34.19
5205	CRIMSON	36.71
5206	CRIMSON	37.41
5207	CRIMSON	38.1
5208	CRIMSON	36.82
5209	CRIMSON	38.94
5210	CRIMSON	37.9
5211	CRIMSON	36.74
5212	CRIMSON	38.65
5213	CRIMSON	37.44
5214	CRIMSON	37.73
5215	CRIMSON	37.44
5216	CRIMSON	38.12
5217	CRIMSON	37.49
5218	CRIMSON	37.59
5219	CRIMSON	35.11
5220	CRIMSON	37.88
5221	CRIMSON	36.19
5222	CRIMSON	34.4
5223	CRIMSON	35.79
5224	CRIMSON	36.44
5225	CRIMSON	35.42
5226	CRIMSON	36.78
5227	CRIMSON	36.48
5228	CRIMSON	38.36
5229	CRIMSON	38.28
5230	CRIMSON	37.78
5231	CRIMSON	37.91
5232	CRIMSON	38.15
5233	CRIMSON	37.5
5234	CRIMSON	38.75
5235	CRIMSON	38.13
5442	CRIMSON	34.12
5443	CRIMSON	34.99
5444	CRIMSON	34.01
5445	CRIMSON	35.9
5446	CRIMSON	35.58
5447	CRIMSON	35.96
5448	CRIMSON	36.48
5449	CRIMSON	36.37
5450	CRIMSON	35.76
5451	CRIMSON	35.73
5452	CRIMSON	36.26
5453	CRIMSON	35.34
5454	CRIMSON	35.34
5455	CRIMSON	34.23
5456	CRIMSON	34.88
5457	CRIMSON	34.72
5458	CRIMSON	34.91
5459	CRIMSON	33.86
5460	CRIMSON	35.35
5461	CRIMSON	33.47
5462	CRIMSON	35.87
5463	CRIMSON	36.62
5464	CRIMSON	36.14
5465	CRIMSON	38.15
5466	CRIMSON	36.99
5467	CRIMSON	35.55
5468	CRIMSON	36.53
5469	CRIMSON	35.92
5470	CRIMSON	36.9
5471	CRIMSON	36.86
5472	CRIMSON	35.64
5473	CRIMSON	36.98
5474	CRIMSON	36.32
5475	CRIMSON	35.93
5476	CRIMSON	36.66
5477	CRIMSON	35.19
5478	CRIMSON	35.66
5479	CRIMSON	34.61
5480	CRIMSON	34.94
5481	CRIMSON	36.37
5482	CRIMSON	33.93
5483	CRIMSON	35.24
5484	CRIMSON	35.19
5485	CRIMSON	35.88
5486	CRIMSON	36.49
5487	CRIMSON	37.3
5488	CRIMSON	36.29
5489	CRIMSON	36.7
5490	CRIMSON	36.11
5491	CRIMSON	37.36
5492	CRIMSON	37.36
5493	CRIMSON	35.68
5494	CRIMSON	36.35
5495	CRIMSON	36.76
5496	CRIMSON	35.21
5497	CRIMSON	36.59
5498	CRIMSON	35.27
5499	CRIMSON	35.7
5500	CRIMSON	35.37
5501	CRIMSON	36.05
5502	CRIMSON	34.43
5503	CRIMSON	35.63
5504	CRIMSON	34.17
5505	CRIMSON	34.81
5506	CRIMSON	35.72
5507	CRIMSON	33.92
5508	CRIMSON	35.53
5713	CRIMSON	35
5714	CRIMSON	35.1
5715	CRIMSON	35.82
5716	CRIMSON	36.25
5717	CRIMSON	35.22
5718	CRIMSON	34.54
5719	CRIMSON	36.12
5720	CRIMSON	35.38
5721	CRIMSON	35.37
5722	CRIMSON	35.27
5723	CRIMSON	34.88
5724	CRIMSON	34.33
5725	CRIMSON	35.83
5726	CRIMSON	36.22
5727	CRIMSON	35.23
5728	CRIMSON	36.67
5729	CRIMSON	34.88
5730	CRIMSON	36.78
5731	CRIMSON	36.85
5732	CRIMSON	33.36
5733	CRIMSON	35.43
5734	CRIMSON	36.46
5735	CRIMSON	36.36
5736	CRIMSON	36.27
5737	CRIMSON	34.68
5738	CRIMSON	36.55
5739	CRIMSON	35.79
5740	CRIMSON	35.78
5741	CRIMSON	35.22
5742	CRIMSON	35.09
5743	CRIMSON	34.7
5744	CRIMSON	35.16
5745	CRIMSON	70.63
5746	CRIMSON	37.46
5747	CRIMSON	34.97
5748	CRIMSON	37.38
5749	CRIMSON	36.24
5750	CRIMSON	37.46
5751	CRIMSON	37.14
5752	CRIMSON	36.22
5753	CRIMSON	37.22
5754	CRIMSON	36.8
5755	CRIMSON	35.49
5756	CRIMSON	35.96
5757	CRIMSON	35.3
5758	CRIMSON	35.74
5759	CRIMSON	36.51
5760	CRIMSON	35.8
5761	CRIMSON	36.19
5762	CRIMSON	35.72
5763	CRIMSON	35.03
5764	CRIMSON	35.38
5765	CRIMSON	36.23
5766	CRIMSON	35.09
5767	CRIMSON	35.07
5768	CRIMSON	36.01
5769	CRIMSON	35.87
5770	CRIMSON	36.11
5771	CRIMSON	35.69
5772	CRIMSON	37.7
5773	CRIMSON	36.6
5774	CRIMSON	35.62
5775	CRIMSON	35.99
5776	CRIMSON	35.88
5777	CRIMSON	35.51
5778	CRIMSON	36.09
5779	CRIMSON	36.91
5985	CRIMSON	32.77
5986	CRIMSON	33.75
5987	CRIMSON	35.8
5988	CRIMSON	35.25
5989	CRIMSON	36.33
5990	CRIMSON	37.19
5991	CRIMSON	35.47
5992	CRIMSON	37.92
5993	CRIMSON	36.65
5994	CRIMSON	36.85
5995	CRIMSON	49.1
5996	CRIMSON	37.33
5997	CRIMSON	37.06
5998	CRIMSON	37.77
5999	CRIMSON	37.65
6000	CRIMSON	36.81
6001	CRIMSON	35.53
6002	CRIMSON	36.13
6003	CRIMSON	34.69
6004	CRIMSON	37.22
6005	CRIMSON	34.88
6006	CRIMSON	35.38
6007	CRIMSON	36.34
6008	CRIMSON	35.81
6009	CRIMSON	36.34
6010	CRIMSON	36.57
6011	CRIMSON	36.1
6012	CRIMSON	36.97
6013	CRIMSON	36.72
6014	CRIMSON	36.62
6015	CRIMSON	36.95
6016	CRIMSON	36.02
6017	CRIMSON	38.82
6018	CRIMSON	36.83
6019	CRIMSON	38.91
6020	CRIMSON	37.77
6021	CRIMSON	35.59
6022	CRIMSON	36.17
6023	CRIMSON	36.73
6024	CRIMSON	35.26
6025	CRIMSON	37.34
6026	CRIMSON	35.27
6027	CRIMSON	35.8
6028	CRIMSON	37.02
6029	CRIMSON	35.33
6030	CRIMSON	35.18
6031	CRIMSON	36.46
6032	CRIMSON	35.61
6033	CRIMSON	37.73
6034	CRIMSON	36.02
6035	CRIMSON	37.36
6036	CRIMSON	37.72
6037	CRIMSON	37.22
6038	CRIMSON	37.99
6039	CRIMSON	38.24
6040	CRIMSON	36.07
6041	CRIMSON	38.08
6042	CRIMSON	37.06
6043	CRIMSON	36.54
6044	CRIMSON	36.66
6045	CRIMSON	36.26
6046	CRIMSON	35.95
6047	CRIMSON	37.07
6048	CRIMSON	35.81
6049	CRIMSON	34.06
6050	CRIMSON	36.07
6051	CRIMSON	34.32
6052	CRIMSON	35.94
6257	CRIMSON	35.25
6258	CRIMSON	34.87
6259	CRIMSON	36.09
6260	CRIMSON	36.14
6261	CRIMSON	35.57
6262	CRIMSON	35.68
6263	CRIMSON	35.53
6264	CRIMSON	34.51
6265	CRIMSON	34.44
6266	CRIMSON	34.84
6267	CRIMSON	34.05
6268	CRIMSON	36
6269	CRIMSON	36.1
6270	CRIMSON	37.2
6271	CRIMSON	36.06
6272	CRIMSON	36.56
6273	CRIMSON	36.42
6274	CRIMSON	36.85
6275	CRIMSON	37.76
6276	CRIMSON	35.2
6277	CRIMSON	35.9
6278	CRIMSON	35.93
6279	CRIMSON	35.33
6280	CRIMSON	35.38
6281	CRIMSON	33.79
6282	CRIMSON	35.65
6283	CRIMSON	34.92
6284	CRIMSON	33.78
6285	CRIMSON	34.31
6286	CRIMSON	35.71
6287	CRIMSON	36.41
6288	CRIMSON	36.37
6289	CRIMSON	36.27
6290	CRIMSON	38.46
6291	CRIMSON	37.07
6292	CRIMSON	37.15
6293	CRIMSON	36.88
6294	CRIMSON	36.49
6295	CRIMSON	37.97
6296	CRIMSON	36.54
6297	CRIMSON	37.58
6298	CRIMSON	37.51
6299	CRIMSON	35.63
6300	CRIMSON	36.16
6301	CRIMSON	36.52
6302	CRIMSON	37.06
6303	CRIMSON	36.01
6304	CRIMSON	37.38
6305	CRIMSON	35.62
6306	CRIMSON	36
6307	CRIMSON	34.73
6308	CRIMSON	36.64
6309	CRIMSON	34.27
6310	CRIMSON	35.58
6311	CRIMSON	36.12
6312	CRIMSON	36.72
6313	CRIMSON	35.85
6314	CRIMSON	37.13
6315	CRIMSON	37.13
6316	CRIMSON	37.04
6317	CRIMSON	36.96
6318	CRIMSON	37.09
6319	CRIMSON	37.69
6320	CRIMSON	36.7
6321	CRIMSON	36.49
6322	CRIMSON	35.38
6323	CRIMSON	37.09
6529	CRIMSON	35.52
6530	CRIMSON	36.08
6531	CRIMSON	36.56
6532	CRIMSON	34.91
6533	CRIMSON	35.56
6534	CRIMSON	36.79
6535	CRIMSON	35.29
6536	CRIMSON	36.59
6537	CRIMSON	36.47
6538	CRIMSON	35.52
6539	CRIMSON	35.29
6540	CRIMSON	35.17
6541	CRIMSON	34.37
6542	CRIMSON	35.66
6543	CRIMSON	35.78
6544	CRIMSON	35.75
6545	CRIMSON	35.2
6546	CRIMSON	36.25
6547	CRIMSON	67.53
6548	CRIMSON	36.63
6549	CRIMSON	35.61
6550	CRIMSON	35.45
6551	CRIMSON	37.3
6552	CRIMSON	36.05
6553	CRIMSON	35.95
6554	CRIMSON	37.49
6555	CRIMSON	35.27
6556	CRIMSON	37.03
6557	CRIMSON	35.57
6558	CRIMSON	36.32
6559	CRIMSON	34.66
6560	CRIMSON	35.23
6561	CRIMSON	36.25
6562	CRIMSON	35.04
6563	CRIMSON	35.93
6564	CRIMSON	36.24
6565	CRIMSON	35.7
6566	CRIMSON	36.28
6567	CRIMSON	35.19
6568	CRIMSON	34.96
6569	CRIMSON	35.85
6570	CRIMSON	35.11
6571	CRIMSON	36.87
6572	CRIMSON	35.82
6573	CRIMSON	36.16
6574	CRIMSON	36.87
6575	CRIMSON	37.02
6576	CRIMSON	35.87
6577	CRIMSON	38.18
6578	CRIMSON	36.77
6579	CRIMSON	37.02
6580	CRIMSON	37.03
6581	CRIMSON	36.04
6582	CRIMSON	35.2
6583	CRIMSON	36.39
6584	CRIMSON	35.39
6585	CRIMSON	77.26
6586	CRIMSON	36.48
6587	CRIMSON	35.68
6588	CRIMSON	35.37
6589	CRIMSON	35.71
6590	CRIMSON	34.53
6591	CRIMSON	36.04
6592	CRIMSON	34.61
6593	CRIMSON	34.7
6594	CRIMSON	36.39
6595	CRIMSON	36.43
6596	CRIMSON	34.95
6801	CRIMSON	70.07
6802	CRIMSON	36.45
6803	CRIMSON	36.84
6804	CRIMSON	35.62
6805	CRIMSON	35.71
6806	CRIMSON	35.09
6807	CRIMSON	36.4
6808	CRIMSON	34.93
6809	CRIMSON	35.82
6810	CRIMSON	34.71
6811	CRIMSON	33.81
6812	CRIMSON	35.62
6813	CRIMSON	36.55
6814	CRIMSON	36.98
6815	CRIMSON	36.15
6816	CRIMSON	36.88
6817	CRIMSON	36.59
6818	CRIMSON	36.6
6819	CRIMSON	36.85
6820	CRIMSON	36.31
6821	CRIMSON	36.1
6822	CRIMSON	35.04
6823	CRIMSON	36.35
6824	CRIMSON	37.12
6825	CRIMSON	34.67
6826	CRIMSON	36.19
6827	CRIMSON	36.05
6828	CRIMSON	35.39
6829	CRIMSON	35.94
6830	CRIMSON	36.08
6831	CRIMSON	36.75
6832	CRIMSON	36.84
6833	CRIMSON	35.96
6834	CRIMSON	37.12
6835	CRIMSON	37.54
6836	CRIMSON	37.83
6837	CRIMSON	38.59
6838	CRIMSON	37.28
6839	CRIMSON	37.61
6840	CRIMSON	36.23
6841	CRIMSON	36.24
6842	CRIMSON	37.13
6843	CRIMSON	35.86
6844	CRIMSON	37.57
6845	CRIMSON	36.36
6846	CRIMSON	36.48
6847	CRIMSON	37.73
6848	CRIMSON	36.48
6849	CRIMSON	35.01
6850	CRIMSON	36.39
6851	CRIMSON	35.09
6852	CRIMSON	35.86
6853	CRIMSON	35.25
6854	CRIMSON	34.6
6855	CRIMSON	35.05
6856	CRIMSON	37.11
6857	CRIMSON	36.02
6858	CRIMSON	36.23
6859	CRIMSON	36.83
6860	CRIMSON	36.8
6861	CRIMSON	37.58
6862	CRIMSON	37.58
6863	CRIMSON	36.35
6864	CRIMSON	35.69
6865	CRIMSON	37.05
6866	CRIMSON	35.83
6867	CRIMSON	37.09
7073	CRIMSON	36.47
7074	CRIMSON	36.41
7075	CRIMSON	36.3
7076	CRIMSON	36.41
7077	CRIMSON	35.33
7078	CRIMSON	36.47
7079	CRIMSON	36.14
7080	CRIMSON	34.36
7081	CRIMSON	36.62
7082	CRIMSON	35.79
7083	CRIMSON	35.95
7084	CRIMSON	37.08
7085	CRIMSON	35.25
7086	CRIMSON	36.27
7087	CRIMSON	35.31
7088	CRIMSON	34.16
7089	CRIMSON	34.85
7090	CRIMSON	36.55
7091	CRIMSON	35.54
7092	CRIMSON	36.79
7093	CRIMSON	37.74
7094	CRIMSON	36.39
7095	CRIMSON	37.42
7096	CRIMSON	37
7097	CRIMSON	37.23
7098	CRIMSON	37.81
7099	CRIMSON	35.92
7100	CRIMSON	37.36
7101	CRIMSON	35.93
7102	CRIMSON	35.79
7103	CRIMSON	36.95
7104	CRIMSON	36.34
7105	CRIMSON	37.33
7106	CRIMSON	37.47
7107	CRIMSON	35.04
7108	CRIMSON	35.64
7109	CRIMSON	36.18
7110	CRIMSON	34.34
7111	CRIMSON	36.07
7112	CRIMSON	34.86
7113	CRIMSON	35.63
7114	CRIMSON	35.93
7115	CRIMSON	35.29
7116	CRIMSON	36.98
7117	CRIMSON	38.35
7118	CRIMSON	37.14
7119	CRIMSON	37.8
7120	CRIMSON	35.83
7121	CRIMSON	38.17
7122	CRIMSON	37.35
7123	CRIMSON	37.87
7124	CRIMSON	36.76
7125	CRIMSON	37.55
7126	CRIMSON	36.71
7127	CRIMSON	38.12
7128	CRIMSON	36.87
7129	CRIMSON	37.26
7130	CRIMSON	36.43
7131	CRIMSON	35.72
7132	CRIMSON	35.6
7133	CRIMSON	36.52
7134	CRIMSON	30.72
7135	CRIMSON	37.08
7136	CRIMSON	35.73
7137	CRIMSON	34.59
7138	CRIMSON	36.51
7139	CRIMSON	36.32
7140	CRIMSON	36.71
7345	CRIMSON	35.68
7346	CRIMSON	34.73
7347	CRIMSON	34.99
7348	CRIMSON	35.06
7349	CRIMSON	34.64
7350	CRIMSON	34.02
7351	CRIMSON	34.96
7352	CRIMSON	36.08
7353	CRIMSON	35.63
7354	CRIMSON	36.69
7355	CRIMSON	36.15
7356	CRIMSON	36.64
7357	CRIMSON	36.71
7358	CRIMSON	36.66
7359	CRIMSON	35.72
7360	CRIMSON	36.42
7361	CRIMSON	34.88
7362	CRIMSON	35.84
7363	CRIMSON	35.09
7364	CRIMSON	34.43
7365	CRIMSON	34.55
7366	CRIMSON	35.23
7367	CRIMSON	34.48
7368	CRIMSON	35.2
7369	CRIMSON	33.7
7370	CRIMSON	35.68
7371	CRIMSON	35.1
7372	CRIMSON	36.48
7373	CRIMSON	36.17
7374	CRIMSON	36.92
7375	CRIMSON	36.47
7376	CRIMSON	37.17
7377	CRIMSON	36.36
7378	CRIMSON	37.23
7379	CRIMSON	36.82
7380	CRIMSON	37.45
7381	CRIMSON	36.82
7382	CRIMSON	35.12
7383	CRIMSON	36
7384	CRIMSON	36.41
7385	CRIMSON	36.14
7386	CRIMSON	36.49
7387	CRIMSON	35.57
7388	CRIMSON	36.13
7389	CRIMSON	35.24
7390	CRIMSON	36.21
7391	CRIMSON	36.2
7392	CRIMSON	35.61
7393	CRIMSON	35
7394	CRIMSON	35.87
7395	CRIMSON	35.52
7396	CRIMSON	35.3
7397	CRIMSON	37.47
7398	CRIMSON	35.91
7399	CRIMSON	36.05
7400	CRIMSON	36.86
7401	CRIMSON	36.86
7402	CRIMSON	37.33
7403	CRIMSON	36.63
7404	CRIMSON	76.76
7405	CRIMSON	37.08
7406	CRIMSON	36.68
7407	CRIMSON	36.09
7408	CRIMSON	36.26
7409	CRIMSON	35.77
7410	CRIMSON	35.14
7411	CRIMSON	36.32
7617	CRIMSON	36.58
7618	CRIMSON	36.99
7619	CRIMSON	36.67
7620	CRIMSON	36.65
7621	CRIMSON	35.45
7622	CRIMSON	36.52
7623	CRIMSON	36.2
7624	CRIMSON	35.82
7625	CRIMSON	36.39
7626	CRIMSON	37.08
7627	CRIMSON	35.52
7628	CRIMSON	36.15
7629	CRIMSON	35.54
7630	CRIMSON	36.08
7631	CRIMSON	35.58
7632	CRIMSON	35.72
7633	CRIMSON	35.02
7634	CRIMSON	36.37
7635	CRIMSON	36.72
7636	CRIMSON	36.62
7637	CRIMSON	36.01
7638	CRIMSON	35.87
7639	CRIMSON	36.05
7640	CRIMSON	35.58
7641	CRIMSON	35.72
7642	CRIMSON	37.52
7643	CRIMSON	35.66
7644	CRIMSON	36.71
7645	CRIMSON	36.7
7646	CRIMSON	36.34
7647	CRIMSON	37.08
7648	CRIMSON	35.94
7649	CRIMSON	36.8
7650	CRIMSON	36.38
7651	CRIMSON	36.28
7652	CRIMSON	36.6
7653	CRIMSON	36.2
7654	CRIMSON	36.83
7655	CRIMSON	36.48
7656	CRIMSON	34.78
7657	CRIMSON	37.81
7658	CRIMSON	36.8
7659	CRIMSON	36.94
7660	CRIMSON	36.68
7661	CRIMSON	36.5
7662	CRIMSON	35.74
7663	CRIMSON	37.4
7664	CRIMSON	35.72
7665	CRIMSON	37.02
7666	CRIMSON	36.28
7667	CRIMSON	36.51
7668	CRIMSON	36.6
7669	CRIMSON	37.33
7670	CRIMSON	36.2
7671	CRIMSON	36.86
7672	CRIMSON	35.67
7673	CRIMSON	37.54
7674	CRIMSON	36.54
7675	CRIMSON	36.28
7676	CRIMSON	36.78
7677	CRIMSON	36.4
7678	CRIMSON	35.11
7679	CRIMSON	35.67
7680	CRIMSON	36.3
7681	CRIMSON	36.99
7682	CRIMSON	36.55
7683	CRIMSON	36.44
7684	CRIMSON	36.27
7889	CRIMSON	34.56
7890	CRIMSON	36.05
7891	CRIMSON	34.47
7892	CRIMSON	35.82
7893	CRIMSON	35.39
7894	CRIMSON	33.85
7895	CRIMSON	34.44
7896	CRIMSON	35.51
7897	CRIMSON	35.64
7898	CRIMSON	37.16
7899	CRIMSON	36.94
7900	CRIMSON	37.1
7901	CRIMSON	37.67
7902	CRIMSON	37.58
7903	CRIMSON	37.26
7904	CRIMSON	38.71
7905	CRIMSON	36.09
7906	CRIMSON	37.08
7907	CRIMSON	37.03
7908	CRIMSON	36.05
7909	CRIMSON	35.61
7910	CRIMSON	36.62
7911	CRIMSON	33.91
7912	CRIMSON	35.76
7913	CRIMSON	34.82
7914	CRIMSON	36.96
7915	CRIMSON	35.84
7916	CRIMSON	37.36
7917	CRIMSON	36.18
7918	CRIMSON	36.18
7919	CRIMSON	72.3
7920	CRIMSON	78.88
7921	CRIMSON	36.54
7922	CRIMSON	38.74
7923	CRIMSON	38.34
7924	CRIMSON	38.77
7925	CRIMSON	38.9
7926	CRIMSON	37.53
7927	CRIMSON	38.27
7928	CRIMSON	38.5
7929	CRIMSON	37.78
7930	CRIMSON	38.91
7931	CRIMSON	36.66
7932	CRIMSON	37.13
7933	CRIMSON	38.2
7934	CRIMSON	36.52
7935	CRIMSON	37.17
7936	CRIMSON	37.48
7937	CRIMSON	35.85
7938	CRIMSON	36.48
7939	CRIMSON	35.72
7940	CRIMSON	34.96
7941	CRIMSON	35.47
7942	CRIMSON	35.96
7943	CRIMSON	37.33
7944	CRIMSON	36.97
7945	CRIMSON	36.45
7946	CRIMSON	38.04
7947	CRIMSON	37.52
7948	CRIMSON	36.76
7949	CRIMSON	37.49
7950	CRIMSON	38.04
7951	CRIMSON	37.84
7952	CRIMSON	37.81
7953	CRIMSON	37.77
7954	CRIMSON	36.76
7955	CRIMSON	37.41
8161	CRIMSON	34.47
8162	CRIMSON	35.86
8163	CRIMSON	35.86
8164	CRIMSON	36.43
8165	CRIMSON	35.27
8166	CRIMSON	37.49
8167	CRIMSON	36.18
8168	CRIMSON	35.32
8169	CRIMSON	34.81
8170	CRIMSON	35.67
8171	CRIMSON	34.77
8172	CRIMSON	36.05
8173	CRIMSON	33.57
8174	CRIMSON	35.09
8175	CRIMSON	35.14
8176	CRIMSON	72.57
8177	CRIMSON	35.62
8178	CRIMSON	37.51
8179	CRIMSON	36.51
8180	CRIMSON	37.59
8181	CRIMSON	36.87
8182	CRIMSON	35
8183	CRIMSON	37.43
8184	CRIMSON	36.29
8185	CRIMSON	35.23
8186	CRIMSON	36.36
